# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
6969,8280,7912
6970,8272,8107
6971,8295,8206
6972,8168,7962
6973,8302,8128
6974,8190,8196
6975,8300,8105
6976,8198,8135
6977,8321,8064
6978,8271,8219
6979,8220,8184
6980,8196,7946
6981,8261,8125
6982,8291,8160
6983,8268,8133
6984,8273,7875
6985,8222,8266
6986,8276,8110
6987,8265,8162
6988,8234,8151
6989,8282,8135
6990,8200,8091
6991,8254,7937
6992,8194,8178
6993,8301,8266
6994,8274,8063
6995,8202,8091
6996,8282,8105
6997,8282,8037
6998,8226,8185
6999,8234,7984
7000,8209,8191
7001,8336,8232
7002,8190,8145
7003,8283,8081
7004,8309,8256
7005,8223,7990
7006,8119,8058
7007,8237,7864
7008,8204,8279
7009,8237,8121
7010,8266,7918
7011,8270,8107
7012,8237,8180
7013,8225,8106
7014,8279,7950
7015,8181,8081
7016,8265,7988
7017,8282,8183
7018,8239,8183
7019,8250,8131
7020,8188,8020
7021,8242,8217
7022,8298,8085
7023,8210,8146
7024,8251,8169
7025,8213,8058
7026,8252,8119
7027,8281,8011
7028,8246,8250
7029,8202,8137
7030,8275,8120
7031,8234,7994
7032,8229,8185
7033,8230,8116
7034,8254,8026
7035,8227,8218
7036,8187,8157
7037,8292,7992
7038,8266,8156
7039,8277,8065
7040,8196,7991
7041,8305,8152
7042,8202,8204
7043,8337,8108
7044,8206,8111
7045,8208,8091
7046,8300,8025
7047,8265,8110
7048,8244,7849
7049,8162,7965
7050,8292,8110
7051,8197,8141
7052,8242,8098
7053,8276,8110
7054,8218,8030
7055,8253,8192
7056,8262,8104
7057,8219,8104
7058,8210,8074
7059,8282,8115
7060,8242,8129
7061,8311,8033
7062,8253,8391
7063,8265,8115
7064,8262,8071
7065,8280,8152
7066,8225,8099
7067,8243,8078
7068,8254,8052
7069,8259,8193
7070,8245,8124
7071,8170,8102
7072,8294,8194
7073,8210,8055
7074,8233,8037
7075,8305,8126
7076,8193,8207
7077,8302,8124
7078,8212,8022
7079,8169,8032
7080,8286,8184
7081,8164,8149
7082,8405,8076
7083,8189,8253
7084,8224,8144
7085,8290,8194
7086,8210,8109
7087,8340,8280
7088,8183,7998
7089,8296,7918
7090,8234,8311
7091,8277,7969
7092,8103,8081
7093,8245,7953
7094,8230,8122
7095,8317,8168
7096,8264,7970
7097,8179,8061
7098,8316,8244
7099,8181,7997
7100,8314,8211
7101,8204,8138
7102,8299,7979
7103,8282,8121
7104,8289,8017
7105,8222,8048
7106,8249,8042
7107,8259,8173
7108,8233,8118
7109,8109,8136
7110,8332,8207
7111,8214,8133
7112,8267,8104
7113,8311,8262
7114,8285,8098
7115,8240,8098
7116,8274,7900
7117,8166,8034
7118,8237,8198
7119,8256,7848
7120,8270,8204
7121,8305,8113
7122,8261,8126
7123,8242,8096
7124,8280,7980
7125,8217,8219
7126,8224,8030
7127,8123,8068
7128,8342,8123
7129,8214,8124
7130,8274,8146
7131,8276,8078
7132,8234,8231
7133,8306,8223
7134,8256,8089
7135,8244,8113
7136,8215,8137
7137,8254,8102
7138,8332,7975
7139,8179,8022
7140,8239,8232
7141,8210,8155
7142,8269,8098
7143,8243,8082
7144,8292,8149
7145,8218,8094
7146,8322,7980
7147,8168,8189
7148,8295,8244
7149,8205,8065
7150,8316,8108
7151,8201,8072
7152,8306,8090
7153,8269,8182
7154,8282,8080
7155,8212,8183
7156,8218,8150
7157,8294,8167
7158,8204,8143
7159,8235,8218
7160,8198,8079
7161,8257,8102
7162,8285,8098
7163,8228,8108
7164,8243,8156
7165,8273,8007
7166,8263,8232
7167,8261,8217
7168,8193,8063
7169,8390,8221
7170,8197,8089
7171,8257,8009
7172,8340,8056
7173,8211,8051
7174,8210,8108
7175,8200,8006
7176,8111,7991
7177,8277,8073
7178,8196,8128
7179,8296,8111
7180,8297,8223
7181,8312,8118
7182,8318,8183
7183,8209,8083
7184,8312,8113
7185,8198,8138
7186,8275,8059
7187,8178,8229
7188,8247,8183
7189,8250,8112
7190,8228,8097
7191,8314,8263
7192,8173,8025
7193,8283,8014
7194,8102,7962
7195,8248,8199
7196,8210,8146
7197,8238,7957
7198,8280,8154
7199,8219,8085
7200,8332,8260
7201,8165,8016
7202,8207,8115
7203,8267,8067
7204,8124,8147
7205,8227,8157
7206,8325,7942
7207,8265,8088
7208,8224,8170
7209,8260,8084
7210,8213,8105
7211,8283,8181
7212,8231,8050
7213,8213,8167
7214,8281,8138
7215,8260,8096
7216,8209,8142
7217,8284,8091
7218,8303,8148
7219,8198,8134
7220,8282,8166
7221,8239,8164
7222,8258,8106
7223,8257,8055
7224,8299,8213
7225,8252,8131
7226,8172,8080
7227,8242,8178
7228,8259,8063
7229,8265,8108
7230,8234,7954
7231,8203,8219
7232,8326,8252
7233,8179,8077
7234,8238,8193
7235,8259,8116
7236,8279,7977
7237,8285,8157
7238,8280,8076
7239,8191,8159
7240,8302,8020
7241,8165,8069
7242,8191,8035
7243,8206,8098
7244,8315,8115
7245,8221,8183
7246,8320,8061
7247,8277,8150
7248,8199,7962
7249,8318,8273
7250,8176,8097
7251,8275,8085
7252,8290,8072
7253,8204,8152
7254,8300,8062
7255,8203,7940
7256,8210,8193
7257,8277,8174
7258,8307,8185
7259,8277,8151
7260,8274,8033
7261,8282,8059
7262,8212,7925
7263,8171,8062
7264,8233,8098
7265,8230,8157
7266,8233,8068
7267,8222,8145
7268,8278,8158
7269,8298,8114
7270,8252,8212
7271,8262,7998
7272,8285,8097
7273,8199,8042
7274,8280,8188
7275,8244,8174
7276,8229,7928
7277,8222,8158
7278,8258,8116
7279,8251,8048
7280,8169,8114
7281,8264,8115
7282,8298,8188
7283,8220,8117
7284,8252,8212
7285,8233,8140
7286,8275,8207
7287,8268,8136
7288,8225,8172
7289,8215,8037
7290,8225,7968
7291,8230,8171
7292,8274,7857
7293,8285,8313
7294,8234,8187
7295,8198,7963
7296,8289,8126
7297,8287,8189
7298,8185,8085
7299,8224,7999
7300,8323,8353
7301,8272,8089
7302,8209,8194
7303,8211,8052
7304,8288,8126
7305,8301,8050
7306,8253,8179
7307,8120,8126
7308,8336,8201
7309,8198,8109
7310,8329,8284
7311,8267,8118
7312,8218,8092
7313,8289,8181
7314,8222,7985
7315,8248,8291
7316,8225,8046
7317,8209,8214
7318,8228,8146
7319,8262,8200
7320,8281,7982
7321,8271,8035
7322,8248,8158
7323,8259,7961
7324,8238,8384
7325,8251,8094
7326,8155,7969
7327,8334,8165
7328,8256,8205
7329,8246,8178
7330,8280,8057
7331,8118,8059
7332,8264,8084
7333,8287,8184
7334,8238,7972
7335,8118,8114
7336,8239,8133
7337,8244,8098
7338,8252,8263
7339,8221,8122
7340,8317,8049
7341,8207,8099
7342,8286,8160
7343,8182,7992
7344,8230,7963
7345,8214,8145
7346,8240,8060
7347,8301,8213
7348,8201,8082
7349,8277,8120
7350,8239,8133
7351,8258,8115
7352,8218,7997
7353,8295,8062
7354,8265,8202
7355,8215,8096
7356,8297,8175
7357,8218,8091
7358,8256,8040
7359,8245,8122
7360,8245,7968
7361,8121,8189
7362,8237,8208
7363,8199,8095
7364,8242,8114
7365,8210,8126
7366,8263,7974
7367,8233,8175
7368,8314,8020
7369,8096,8089
7370,8274,8173
7371,8191,8063
7372,8338,8214
7373,8262,8141
7374,8267,7979
7375,8244,8274
7376,8223,8087
7377,8281,8174
7378,8253,8023
7379,8269,8227
7380,8230,8151
7381,8211,7960
7382,8196,8076
7383,8233,8111
7384,8232,8047
7385,8320,8048
7386,8216,8211
7387,8264,8158
7388,8284,8205
7389,8236,8188
7390,8222,8013
7391,8246,8097
7392,8211,7930
7393,8267,8279
7394,8280,7952
7395,8285,8217
7396,8271,8032
7397,8260,8173
7398,8280,8098
7399,8299,8027
7400,8124,8201
7401,8253,8172
7402,8287,8217
7403,8234,8162
7404,8262,8109
7405,8282,8142
7406,8289,7987
7407,8156,7979
7408,8308,8001
7409,8285,8303
7410,8226,8198
7411,8165,8067
7412,8288,8154
7413,8279,8147
7414,8257,8132
7415,8246,8149
7416,8300,8171
7417,8274,8113
7418,8231,8174
7419,8174,8058
7420,8300,8166
7421,8173,8044
7422,8320,8193
7423,8218,8060
7424,8294,8200
7425,8218,7973
7426,8197,8142
7427,8253,8186
7428,8232,8003
7429,8174,8094
7430,8291,8058
7431,8124,8065
7432,8304,8289
7433,8108,7989
7434,8320,8090
7435,8286,8220
7436,8203,8090
7437,8279,8186
7438,8258,7966
7439,8333,8214
7440,8262,8126
7441,8202,7893
7442,8260,8085
7443,8207,8091
7444,8334,8129
7445,8294,8106
7446,8225,8298
7447,8228,8117
7448,8217,8107
7449,8283,8166
7450,8267,8103
7451,8215,8130
7452,8229,8138
7453,8274,8261
7454,8257,8160
7455,8200,8093
7456,8320,8126
7457,8257,8136
7458,8235,8126
7459,8203,7853
7460,8208,8039
7461,8252,8154
7462,8258,8146
7463,8229,8157
7464,8226,8089
7465,8274,7996
7466,8207,8056
7467,8231,8271
7468,8240,8182
7469,8237,8116
7470,8225,8095
7471,8166,8039
7472,8294,8185
7473,8274,7937
7474,8196,8226
7475,8298,8259
7476,8274,8149
7477,8284,8033
7478,8196,8149
7479,8264,8054
7480,8230,7971
7481,8284,8095
7482,8186,8095
7483,8282,8082
7484,8299,8193
7485,8285,8059
7486,8279,8089
7487,8191,8148
7488,8253,8168
7489,8277,8143
7490,8338,8191
7491,8110,8085
7492,8240,8210
7493,8244,8190
7494,8236,8145
7495,8258,8090
7496,8268,8091
7497,8333,8256
7498,8189,8027
7499,8184,8165
7500,8296,8190
7501,8204,8134
7502,8233,8102
7503,8287,7982
7504,8182,8101
7505,8294,8283
7506,8263,8171
7507,8290,8167
7508,8178,8128
7509,8210,7962
7510,8250,8259
7511,8226,8069
7512,8220,8137
7513,8278,8149
7514,8283,8177
7515,8259,8044
7516,8225,7994
7517,8263,8196
7518,8280,8100
7519,8210,8154
7520,8260,8155
7521,8298,8033
7522,8287,8084
7523,8236,7971
7524,8106,8220
7525,8241,8278
7526,8226,8154
7527,8225,8057
7528,8201,8093
7529,8307,7993
7530,8288,8051
7531,8100,7962
7532,8298,8411
7533,8277,8125
7534,8234,8192
7535,8257,8032
7536,8298,8105
7537,8301,8173
7538,8203,8056
7539,8181,8079
7540,8293,7943
7541,8168,8082
7542,8240,8205
7543,8194,8156
7544,8236,7999
7545,8202,8150
7546,8251,8159
7547,8282,8204
7548,8190,7954
7549,8272,8214
7550,8287,8059
7551,8257,8173
7552,8198,8089
7553,8232,7920
7554,8277,8163
7555,8230,8063
7556,8195,8095
7557,8317,8287
7558,8262,8135
7559,8277,8157
7560,8161,8073
7561,8327,7979
7562,8278,8138
7563,8199,7859
7564,8310,8388
7565,8216,8181
7566,8238,8193
7567,8266,7985
7568,8203,8096
7569,8282,8166
7570,8208,7998
7571,8185,8156
7572,8330,7982
7573,8169,8130
7574,8302,8223
7575,8105,7998
7576,8242,8129
7577,8229,8195
7578,8312,8040
7579,8239,8203
7580,8192,7837
7581,8242,8068
7582,8190,8197
7583,8306,8217
7584,8177,8208
7585,8319,8166
7586,8282,8216
7587,8216,8173
7588,8276,8022
7589,8270,8067
7590,8310,8187
7591,8270,8225
7592,8306,8006
7593,8105,8070
7594,8249,8137
7595,8248,8256
7596,8196,8148
7597,8324,7969
7598,8108,8075
7599,8384,8292
7600,8188,7998
7601,8318,7939
7602,8184,8143
7603,8228,8088
7604,8274,8196
7605,8225,7964
7606,8197,8157
7607,8232,8101
7608,8282,8201
7609,8324,8176
7610,8188,7922
7611,8272,8108
7612,8271,8173
7613,8258,8122
7614,8191,7955
7615,8242,8257
7616,8280,8083
7617,8222,8125
7618,8254,8256
7619,8229,8073
7620,8269,8092
7621,8298,7973
7622,8182,8155
7623,8302,8164
7624,8272,7942
7625,8264,8117
7626,8276,8158
7627,8203,7972
7628,8279,8172
7629,8232,8161
7630,8205,7981
7631,8291,8221
7632,8199,8053
7633,8312,8099
7634,8174,8146
7635,8386,8183
7636,8214,8106
7637,8227,7951
7638,8212,8092
7639,8261,8214
7640,8330,8246
7641,8279,8083
7642,8213,8092
7643,8227,8131
7644,8271,8210
7645,8226,8144
7646,8232,8143
7647,8112,8058
7648,8281,8117
7649,8243,8125
7650,8280,8027
7651,8211,8217
7652,8266,8127
7653,8213,8034
7654,8262,8100
7655,8302,8112
7656,8265,8025
7657,8314,8111
7658,8260,8250
7659,8237,8118
7660,8268,8210
7661,8281,8181
7662,8200,8070
7663,8205,8155
7664,8321,8053
7665,8236,8086
7666,8224,7911
7667,8137,7963
7668,8384,8166
7669,8184,8136
7670,8247,8068
7671,8221,8171
7672,8274,8115
7673,8246,8174
7674,8285,8174
7675,8237,8163
7676,8271,8131
7677,8235,8152
7678,8263,8092
7679,8284,8117
7680,8272,8103
7681,8282,8148
7682,8233,8150
7683,8270,8158
7684,8216,8059
7685,8202,8141
7686,8212,8095
7687,8298,8098
7688,8288,8173
7689,8209,8144
7690,8160,7996
7691,8235,8203
7692,8198,8087
7693,8296,8263
7694,8211,8137
7695,8279,8094
7696,8280,7968
7697,8287,8076
7698,8194,8263
7699,8282,7970
7700,8162,8070
7701,8246,8096
7702,8237,8085
7703,8236,8171
7704,8388,7928
7705,8109,8092
7706,8250,8246
7707,8175,8087
7708,8230,8200
7709,8268,8064
7710,8262,8054
7711,8302,8162
7712,8200,7844
7713,8254,8141
7714,8241,7939
7715,8181,8122
7716,8264,8086
7717,8261,8115
7718,8286,8072
7719,8210,8103
7720,8230,8133
7721,8278,8166
7722,8322,8174
7723,8259,8119
7724,8192,8053
7725,8189,8101
7726,8311,8180
7727,8126,8041
7728,8297,8186
7729,8260,8085
7730,8255,7991
7731,8265,8170
7732,8283,8156
7733,8289,8076
7734,8258,8159
7735,8240,8065
7736,8197,8045
7737,8226,8177
7738,8182,8070
7739,8241,8126
7740,8224,8065
7741,8285,8145
7742,8233,8147
7743,8239,8259
7744,8172,8082
7745,8281,8119
7746,8311,8140
7747,8167,8079
7748,8315,8125
7749,8264,7866
7750,8263,8310
7751,8156,8135
7752,8218,8157
7753,8296,8100
7754,8196,8129
7755,8232,7989
7756,8226,8058
7757,8192,8236
7758,8285,8168
7759,8289,8262
7760,8267,8149
7761,8285,8043
7762,8256,8053
7763,8236,8005
7764,8166,8145
7765,8308,8017
7766,8258,8194
7767,8221,7997
7768,8292,8118
7769,8241,8105
7770,8232,8215
7771,8195,7979
7772,8290,8039
7773,8197,8062
7774,8315,8244
7775,8191,8077
7776,8253,7921
7777,8192,8031
7778,8264,8102
7779,8275,8113
7780,8210,7936
7781,8274,8279
7782,8299,8159
7783,8294,8137
7784,8274,8182
7785,8194,8134
7786,8230,8035
7787,8199,7979
7788,8243,8212
7789,8245,8167
7790,8187,8140
7791,8251,8106
7792,8282,8036
7793,8211,8084
7794,8194,7924
7795,8214,8200
7796,8233,8203
7797,8265,8130
7798,8232,8036
7799,8222,8151
7800,8297,7995
7801,8191,7928
7802,8218,8128
7803,8291,8313
7804,8264,7998
7805,8206,8156
7806,8244,8105
7807,8260,8142
7808,8237,8270
7809,8248,8194
7810,8269,8207
7811,8272,8205
7812,8269,8141
7813,8231,8100
7814,8312,8054
7815,8200,8065
7816,8226,8162
7817,8205,8133
7818,8275,8115
7819,8299,8200
7820,8126,7949
7821,8336,8222
7822,8269,8154
7823,8250,8110
7824,8172,7995
7825,8313,8003
7826,8206,8177
7827,8263,8084
7828,8221,8198
7829,8282,8146
7830,8224,8136
7831,8200,8034
7832,8332,8282
7833,8265,8157
7834,8218,7858
7835,8229,8301
7836,8291,8265
7837,8281,8046
7838,8224,8004
7839,8167,8071
7840,8216,7995
7841,8227,8071
7842,8251,8131
7843,8186,8109
7844,8335,8217
7845,8264,8176
7846,8257,8016
7847,8246,8191
7848,8203,8071
7849,8280,8117
7850,8323,8203
7851,8269,8293
7852,8283,8184
7853,8162,8093
7854,8313,8189
7855,8168,8072
7856,8349,8205
7857,8215,8072
7858,8220,8199
7859,8250,8172
7860,8124,8066
7861,8318,8163
7862,8184,7995
7863,8245,8249
7864,8196,7893
7865,8264,8201
7866,8288,8191
7867,8274,8146
7868,8302,8101
7869,8285,8023
7870,8289,8229
7871,8272,8032
7872,8125,8098
7873,8230,8157
7874,8225,8168
7875,8229,8096
7876,8302,8021
7877,8181,8164
7878,8254,8253
7879,8250,8094
7880,8226,8172
7881,8197,8056
7882,8226,7986
7883,8216,8140
7884,8280,7851
7885,8286,8160
7886,8232,8200
7887,8284,8083
7888,8257,8137
7889,8197,8144
7890,8221,8086
7891,8250,8194
7892,8323,7978
7893,8178,8106
7894,8237,8216
7895,8271,8080
7896,8166,7998
7897,8224,7919
7898,8278,8060
7899,8223,8235
7900,8252,8162
7901,8282,8262
7902,8218,7981
7903,8198,8064
7904,8219,8140
7905,8274,7978
7906,8247,8342
7907,8243,7976
7908,8218,8147
7909,8334,8249
7910,8191,8078
7911,8225,7979
7912,8226,8147
7913,8274,8132
7914,8259,8165
7915,8325,8070
7916,8220,8154
7917,8294,8145
7918,8192,8122
7919,8208,8147
7920,8272,8170
7921,8255,8144
7922,8208,8067
7923,8314,8206
7924,8267,8090
7925,8262,8087
7926,8265,8150
7927,8288,8200
7928,8307,8093
7929,8264,8026
7930,8257,8136
7931,8234,8151
7932,8257,8149
7933,8286,7842
7934,8106,8043
7935,8307,8071
7936,8217,8151
7937,8229,8080
7938,8206,8088
7939,8168,7963
7940,8301,8216
7941,8178,8092
7942,8264,8148
7943,8309,8125
7944,8265,8131
7945,8224,8150
7946,8261,8057
7947,8222,8288
7948,8247,8202
7949,8202,8153
7950,8311,8101
7951,8257,8086
7952,8267,8107
7953,8201,7923
7954,8263,8055
7955,8244,8323
7956,8221,8123
7957,8314,8127
7958,8285,8140
7959,8270,8035
7960,8261,8064
7961,8220,8078
7962,8165,8069
7963,8247,8193
7964,8266,8155
7965,8321,8062
7966,8235,8157
7967,8192,7999
7968,8308,8274
7969,8188,7827
7970,8232,8236
7971,8274,8111
7972,8279,8117
7973,8291,8048
7974,8192,7984
7975,8229,8202
7976,8327,8069
7977,8126,8097
7978,8282,8215
7979,8232,8050
7980,8250,8133
7981,8215,8064
7982,8212,8198
7983,8279,8108
7984,8190,8024
7985,8317,8269
7986,8267,8184
7987,8264,8153
7988,8242,7893
7989,8177,8156
7990,8230,8043
7991,8223,8042
7992,8286,8234
7993,8271,8078
7994,8221,8134
7995,8226,8183
7996,8316,8044
7997,8180,8078
7998,8284,7950
7999,8258,8093
8000,8284,8149
8001,8296,8105
8002,8272,8090
8003,8264,8121
8004,8231,8083
8005,8249,8192
8006,8223,8075
8007,8245,8122
8008,8214,8039
8009,8288,8114
8010,8235,8100
8011,8263,7849
8012,8211,8197
8013,8250,8196
8014,8264,8016
8015,8309,8234
8016,8279,8117
8017,8268,7975
8018,8262,7935
8019,8282,8098
8020,8246,8219
8021,8216,8038
8022,8218,8193
8023,8310,8064
8024,8204,8088
8025,8262,8102
8026,8226,8009
8027,8261,8111
8028,8232,7969
8029,8217,8241
8030,8308,8257
8031,8217,8058
8032,8278,8033
8033,8216,8149
8034,8233,8037
8035,8204,7996
8036,8229,8115
8037,8269,8136
8038,8245,8185
8039,8202,8163
8040,8304,8186
8041,8256,8089
8042,8274,8108
8043,8216,8153
8044,8197,8077
8045,8339,8185
8046,8186,8141
8047,8314,8170
8048,8195,8069
8049,8246,8098
8050,8245,8169
8051,8206,8055
8052,8283,8097
8053,8221,8163
8054,8310,8219
8055,8196,8082
8056,8270,8123
8057,8254,7972
8058,8190,8069
8059,8239,8095
8060,8231,7923
8061,8278,8104
8062,8240,8169
8063,8207,8031
8064,8282,8177
8065,8239,8185
8066,8262,8019
8067,8201,8162
8068,8271,8112
8069,8339,8169
8070,8198,8167
8071,8300,8202
8072,8270,7977
8073,8269,8138
8074,8275,8105
8075,8202,8075
8076,8335,8113
8077,8242,8045
8078,8213,8138
8079,8233,8212
8080,8183,8037
8081,8344,8165
8082,8256,8183
8083,8207,8000
8084,8231,8164
8085,8255,7963
8086,8188,8117
8087,8255,8260
8088,8279,8183
8089,8243,8154
8090,8221,8146
8091,8219,7976
8092,8274,8178
8093,8307,8162
8094,8189,8174
8095,8296,8178
8096,8267,8158
8097,8229,8067
8098,8213,8165
8099,8282,8102
8100,8225,8147
8101,8297,8177
8102,8201,8106
8103,8282,8129
8104,8169,8034
8105,8248,8150
8106,8249,8212
8107,8237,8121
8108,8280,8072
8109,8193,8056
8110,8298,8229
8111,8269,8116
8112,8295,8116
8113,8278,8279
8114,8268,8158
8115,8259,8183
8116,8248,7949
8117,8165,8067
8118,8242,8106
8119,8213,7844
8120,8280,8119
8121,8268,8122
8122,8201,8029
8123,8314,8229
8124,8267,8153
8125,8275,8121
8126,8223,8124
8127,8321,8210
8128,8240,8134
8129,8193,8011
8130,8206,8136
8131,8280,8105
8132,8235,8152
8133,8320,7978
8134,8201,8285
8135,8304,8221
8136,8260,8219
8137,8182,8080
8138,8290,8236
8139,8276,7949
8140,8233,8033
8141,8181,8032
8142,8253,8112
8143,8272,8311
8144,8298,8002
8145,8193,8094
8146,8226,8167
8147,8264,8128
8148,8232,8205
8149,8277,7851
8150,8233,8199
8151,8286,8175
8152,8287,8144
8153,8211,8141
8154,8245,7997
8155,8184,8048
8156,8337,7995
8157,8188,8231
8158,8236,8216
8159,8225,8076
8160,8248,8070
8161,8212,8096
8162,8220,8157
8163,8227,7982
8164,8278,8086
8165,8271,8256
8166,8169,8140
8167,8231,8106
8168,8278,8151
8169,8239,8142
8170,8180,8115
8171,8340,8195
8172,8272,8213
8173,8304,8119
8174,8123,7970
8175,8313,8212
8176,8217,8065
8177,8240,7979
8178,8180,8054
8179,8262,8257
8180,8305,8166
8181,8269,8012
8182,8219,8171
8183,8269,8024
8184,8272,8171
8185,8315,7988
8186,8161,7989
8187,8254,8057
8188,8170,8085
8189,8323,8114
8190,8113,8129
8191,8316,8220
