# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
6969,8292,8213
6970,8270,7989
6971,8269,8183
6972,8274,8092
6973,8253,8128
6974,8256,8113
6975,8308,8063
6976,8263,8102
6977,8265,8186
6978,8194,8080
6979,8308,8195
6980,8317,8136
6981,8190,8072
6982,8240,8203
6983,8244,8136
6984,8302,8159
6985,8190,7935
6986,8216,8155
6987,8292,8125
6988,8269,7973
6989,8220,8197
6990,8252,8094
6991,8266,8083
6992,8262,8104
6993,8293,8190
6994,8285,8128
6995,8283,7929
6996,8223,8177
6997,8289,8201
6998,8284,8099
6999,8269,8110
7000,8263,8057
7001,8258,7988
7002,8289,8177
7003,8230,7933
7004,8206,8263
7005,8229,8277
7006,8286,8019
7007,8276,8147
7008,8185,8120
7009,8250,8026
7010,8247,8010
7011,8270,8090
7012,8188,8272
7013,8218,8183
7014,8293,8259
7015,8247,7996
7016,8228,8111
7017,8284,8182
7018,8269,7986
7019,8167,8135
7020,8306,8142
7021,8118,8091
7022,8387,8273
7023,8185,8157
7024,8288,8096
7025,8247,8195
7026,8201,8142
7027,8316,8218
7028,8232,8035
7029,8198,8199
7030,8300,8190
7031,8268,8157
7032,8241,8235
7033,8186,7880
7034,8258,8096
7035,8233,8024
7036,8174,8212
7037,8247,8163
7038,8221,7943
7039,8285,8236
7040,8292,8272
7041,8280,8169
7042,8260,7947
7043,8093,7950
7044,8231,8076
7045,8262,7967
7046,8330,8178
7047,8127,8141
7048,8252,8152
7049,8272,8149
7050,8246,8279
7051,8221,8018
7052,8262,8170
7053,8273,8096
7054,8293,8197
7055,8222,8101
7056,8292,7942
7057,8198,8080
7058,8300,8231
7059,8180,8069
7060,8289,7859
7061,8199,8272
7062,8304,8177
7063,8293,8188
7064,8280,7862
7065,8220,8210
7066,8289,8179
7067,8287,8008
7068,8102,8212
7069,8308,8234
7070,8203,7966
7071,8297,8051
7072,8204,8176
7073,8271,7985
7074,8334,8048
7075,8182,7986
7076,8221,8111
7077,8278,8153
7078,8244,8225
7079,8262,8163
7080,8235,8153
7081,8218,8134
7082,8212,8102
7083,8227,8151
7084,8248,8006
7085,8282,8200
7086,8243,8199
7087,8193,7994
7088,8286,8120
7089,8229,8193
7090,8258,8021
7091,8280,8050
7092,8257,8070
7093,8241,8275
7094,8163,8198
7095,8324,8214
7096,8217,8199
7097,8221,8096
7098,8287,8187
7099,8292,7905
7100,8298,8102
7101,8285,8136
7102,8183,8078
7103,8202,8248
7104,8237,8120
7105,8315,8113
7106,8286,8113
7107,8268,8113
7108,8216,8050
7109,8341,8001
7110,8167,8008
7111,8202,8093
7112,8226,8104
7113,8236,8202
7114,8271,8040
7115,8237,8136
7116,8249,8115
7117,8212,8113
7118,8264,8190
7119,8214,7860
7120,8196,8135
7121,8242,8190
7122,8206,8083
7123,8238,8109
7124,8236,8167
7125,8280,8046
7126,8285,8161
7127,8269,8102
7128,8242,8147
7129,8272,8116
7130,8262,8138
7131,8201,8029
7132,8227,8162
7133,8320,8112
7134,8222,8084
7135,8222,8117
7136,8243,8171
7137,8224,8082
7138,8276,8123
7139,8282,8134
7140,8205,8137
7141,8267,8155
7142,8239,8126
7143,8314,8159
7144,8190,8071
7145,8237,8100
7146,8293,8119
7147,8233,8086
7148,8267,8082
7149,8203,8048
7150,8308,8208
7151,8301,8118
7152,8226,8095
7153,8264,8077
7154,8271,8141
7155,8280,8071
7156,8182,7922
7157,8265,8140
7158,8305,8155
7159,8265,8136
7160,8224,8164
7161,8206,8066
7162,8255,8113
7163,8246,8174
7164,8191,8078
7165,8323,8185
7166,8230,8145
7167,8244,8186
7168,8115,8078
7169,8240,8070
7170,8228,8161
7171,8317,8120
7172,8237,8154
7173,8157,8060
7174,8234,8184
7175,8233,8183
7176,8304,8268
7177,8205,8088
7178,8224,8136
7179,8282,7998
7180,8226,8274
7181,8268,8216
7182,8191,7840
7183,8229,8153
7184,8296,8181
7185,8107,8019
7186,8330,8129
7187,8198,7999
7188,8264,8168
7189,8244,8211
7190,8282,8131
7191,8290,8179
7192,8278,8185
7193,8287,8133
7194,8220,8119
7195,8222,7866
7196,8272,8205
7197,8289,8206
7198,8202,8072
7199,8267,8146
7200,8289,8095
7201,8234,8090
7202,8268,8022
7203,8236,8167
7204,8285,8346
7205,8213,8203
7206,8220,8064
7207,8262,8112
7208,8263,8133
7209,8280,8170
7210,8260,7989
7211,8229,8004
7212,8276,8339
7213,8285,8274
7214,8274,8115
7215,8186,8038
7216,8306,8088
7217,8241,8157
7218,8181,7959
7219,8234,8106
7220,8284,8248
7221,8344,8204
7222,8219,8165
7223,8273,8127
7224,8212,8030
7225,8240,8257
7226,8278,8059
7227,8182,7988
7228,8225,8217
7229,8283,8123
7230,8282,8042
7231,8296,8070
7232,8202,8121
7233,8308,8202
7234,8237,8064
7235,8205,8268
7236,8263,8033
7237,8290,8278
7238,8238,8103
7239,8204,7895
7240,8238,8161
7241,8295,7846
7242,8198,8157
7243,8232,8028
7244,8265,8111
7245,8284,8095
7246,8269,8175
7247,8219,8151
7248,8229,8168
7249,8278,8093
7250,8212,8109
7251,8217,8069
7252,8290,8188
7253,8232,8104
7254,8244,8180
7255,8183,7997
7256,8232,8120
7257,8283,8154
7258,8297,8166
7259,8253,8104
7260,8200,8060
7261,8277,8116
7262,8252,8227
7263,8216,8097
7264,8286,8123
7265,8264,8063
7266,8251,8064
7267,8178,8054
7268,8298,7909
7269,8215,8140
7270,8280,8113
7271,8250,8143
7272,8238,8166
7273,8274,8023
7274,8236,8163
7275,8198,8093
7276,8274,8128
7277,8272,8164
7278,8316,8122
7279,8191,8029
7280,8289,8267
7281,8287,8133
7282,8221,8128
7283,8218,8143
7284,8293,8100
7285,8289,8158
7286,8309,8028
7287,8118,8099
7288,8284,8109
7289,8283,8089
7290,8313,8271
7291,8271,8033
7292,8222,7996
7293,8270,8183
7294,8244,8176
7295,8261,8104
7296,8285,7898
7297,8313,8275
7298,8199,8059
7299,8273,8208
7300,8214,8148
7301,8299,8176
7302,8205,7972
7303,8280,7962
7304,8290,8179
7305,8260,8021
7306,8199,8251
7307,8330,8299
7308,8262,7966
7309,8257,8054
7310,8231,8217
7311,8224,8064
7312,8292,8049
7313,8273,8146
7314,8261,8116
7315,8264,8112
7316,8230,8007
7317,8205,8299
7318,8266,8108
7319,8189,8093
7320,8294,8154
7321,8249,8125
7322,8274,8131
7323,8226,7991
7324,8193,8246
7325,8270,8195
7326,8250,8126
7327,8263,8124
7328,8284,8134
7329,8232,8150
7330,8303,8130
7331,8172,8086
7332,8208,8177
7333,8228,8194
7334,8198,8061
7335,8326,8212
7336,8236,8158
7337,8274,8130
7338,8181,8128
7339,8234,7958
7340,8203,8081
7341,8288,8054
7342,8181,8203
7343,8247,8163
7344,8270,8197
7345,8335,8067
7346,8206,8154
7347,8203,7937
7348,8244,8073
7349,8267,8177
7350,8351,7960
7351,8179,8041
7352,8235,8157
7353,8220,8094
7354,8197,8125
7355,8288,8238
7356,8193,8012
7357,8224,8111
7358,8306,8218
7359,8211,8072
7360,8228,8186
7361,8204,7870
7362,8204,8031
7363,8252,8202
7364,8210,7950
7365,8223,8157
7366,8326,8190
7367,8256,8041
7368,8262,8080
7369,8217,8010
7370,8197,8088
7371,8242,8225
7372,8250,8151
7373,8237,8082
7374,8276,8197
7375,8223,8130
7376,8293,8213
7377,8166,7838
7378,8217,8139
7379,8305,8219
7380,8174,7883
7381,8278,8106
7382,8302,7964
7383,8281,8278
7384,8175,8086
7385,8215,7915
7386,8297,8289
7387,8271,8160
7388,8226,8125
7389,8210,7959
7390,8301,8327
7391,8217,8055
7392,8294,8036
7393,8201,8190
7394,8240,8110
7395,8170,7990
7396,8295,8105
7397,8222,8073
7398,8239,8184
7399,8268,8095
7400,8269,8129
7401,8248,8096
7402,8226,8105
7403,8261,8068
7404,8239,8199
7405,8281,8045
7406,8274,8110
7407,8207,8082
7408,8236,8181
7409,8282,8142
7410,8233,7903
7411,8177,8089
7412,8231,8194
7413,8333,8229
7414,8281,8071
7415,8197,8067
7416,8281,8142
7417,8270,8171
7418,8289,8015
7419,8283,8091
7420,8180,8187
7421,8246,8195
7422,8221,8078
7423,8331,8112
7424,8229,8165
7425,8209,8141
7426,8230,8166
7427,8293,8044
7428,8194,8138
7429,8294,8212
7430,8197,8071
7431,8220,8061
7432,8269,8100
7433,8228,8115
7434,8248,8195
7435,8281,7976
7436,8219,8071
7437,8218,8024
7438,8246,8189
7439,8255,8099
7440,8226,8004
7441,8168,8053
7442,8320,8258
7443,8287,7993
7444,8230,8106
7445,8226,8108
7446,8250,7972
7447,8278,8165
7448,8214,8010
7449,8190,8138
7450,8341,8239
7451,8218,8151
7452,8278,8064
7453,8192,8138
7454,8306,8071
7455,8264,8264
7456,8227,8040
7457,8270,8306
7458,8228,8169
7459,8244,8193
7460,8273,8072
7461,8246,8007
7462,8245,8157
7463,8232,8020
7464,8194,8112
7465,8270,7940
7466,8118,8074
7467,8302,8039
7468,8221,8149
7469,8305,8054
7470,8280,8161
7471,8263,7999
7472,8264,8106
7473,8229,8053
7474,8209,8135
7475,8269,8032
7476,8240,8222
7477,8293,8260
7478,8232,8203
7479,8262,8098
7480,8217,8098
7481,8295,8090
7482,8265,7951
7483,8306,8157
7484,8228,8137
7485,8266,8216
7486,8202,8146
7487,8293,8165
7488,8284,7979
7489,8204,8122
7490,8297,8192
7491,8269,7930
7492,8220,8157
7493,8269,8177
7494,8189,7964
7495,8296,8209
7496,8296,7975
7497,8259,8103
7498,8234,8165
7499,8271,8167
7500,8230,8050
7501,8252,7999
7502,8194,8059
7503,8279,8127
7504,8264,8134
7505,8278,8124
7506,8267,7997
7507,8187,7998
7508,8253,8165
7509,8203,8140
7510,8345,8197
7511,8192,8088
7512,8316,8166
7513,8192,8050
7514,8287,8180
7515,8254,8161
7516,8181,7896
7517,8240,8293
7518,8222,8172
7519,8229,8101
7520,8283,8104
7521,8309,8106
7522,8227,8214
7523,8240,7962
7524,8201,8117
7525,8244,8202
7526,8171,8058
7527,8276,8101
7528,8302,8001
7529,8211,8171
7530,8229,8229
7531,8166,7842
7532,8225,8135
7533,8272,8175
7534,8250,8114
7535,8208,8091
7536,8294,7941
7537,8191,8285
7538,8201,8121
7539,8118,8052
7540,8305,8111
7541,8231,8131
7542,8306,8064
7543,8221,8042
7544,8300,8225
7545,8198,7977
7546,8126,8156
7547,8338,8184
7548,8190,8128
7549,8228,8182
7550,8306,7990
7551,8181,8040
7552,8229,8220
7553,8200,8093
7554,8247,8195
7555,8279,8158
7556,8260,7976
7557,8227,8110
7558,8304,8005
7559,8218,8204
7560,8261,8032
7561,8209,8261
7562,8347,8155
7563,8200,8145
7564,8223,8012
7565,8231,8057
7566,8236,8212
7567,8222,7956
7568,8218,8221
7569,8320,8209
7570,8173,8103
7571,8299,8103
7572,8280,8019
7573,8105,7999
7574,8289,8041
7575,8240,8135
7576,8244,8235
7577,8232,8127
7578,8172,7954
7579,8329,8223
7580,8259,8073
7581,8265,8105
7582,8229,7983
7583,8230,8123
7584,8295,8121
7585,8183,7967
7586,8282,8246
7587,8186,8148
7588,8245,8077
7589,8233,8211
7590,8262,8158
7591,8213,7989
7592,8245,7998
7593,8244,8275
7594,8260,8117
7595,8247,7936
7596,8195,8278
7597,8265,8099
7598,8219,8047
7599,8245,8023
7600,8286,8222
7601,8297,8101
7602,8241,7963
7603,8262,8260
7604,8188,7972
7605,8280,8108
7606,8226,8019
7607,8229,8130
7608,8238,8034
7609,8249,7990
7610,8199,8100
7611,8265,8164
7612,8294,8086
7613,8286,8105
7614,8284,8016
7615,8170,8055
7616,8238,8211
7617,8286,8105
7618,8230,8099
7619,8184,8082
7620,8279,8084
7621,8237,8154
7622,8238,8007
7623,8153,8083
7624,8297,8206
7625,8207,8130
7626,8280,8109
7627,8305,8107
7628,8274,8004
7629,8206,8149
7630,8300,7864
7631,8259,8121
7632,8183,8069
7633,8264,8101
7634,8239,7983
7635,8293,8195
7636,8283,8134
7637,8210,8061
7638,8268,8143
7639,8247,8113
7640,8294,8218
7641,8218,7924
7642,8180,8148
7643,8254,8066
7644,8277,8192
7645,8255,8164
7646,8228,7866
7647,8174,8055
7648,8279,8220
7649,8238,8113
7650,8244,8160
7651,8276,8262
7652,8333,8071
7653,8220,8134
7654,8209,7962
7655,8252,8310
7656,8205,8107
7657,8274,7851
7658,8294,8162
7659,8209,8084
7660,8221,8100
7661,8268,8006
7662,8280,8141
7663,8208,8050
7664,8251,8283
7665,8277,8099
7666,8247,8148
7667,8303,8045
7668,8200,8142
7669,8259,8054
7670,8240,8010
7671,8269,8281
7672,8245,8171
7673,8295,8045
7674,8282,8117
7675,8275,8104
7676,8220,8086
7677,8289,8117
7678,8219,8198
7679,8311,8130
7680,8198,8172
7681,8261,8175
7682,8241,8131
7683,8242,8209
7684,8217,7837
7685,8206,8183
7686,8318,8177
7687,8192,8097
7688,8271,8089
7689,8243,7905
7690,8213,8040
7691,8316,8264
7692,8198,8132
7693,8295,8162
7694,8281,8119
7695,8222,7986
7696,8275,8079
7697,8234,8030
7698,8279,8112
7699,8243,8198
7700,8184,7973
7701,8254,8046
7702,8197,8141
7703,8308,8139
7704,8209,8074
7705,8237,7922
7706,8277,8225
7707,8287,8123
7708,8254,8198
7709,8162,8044
7710,8231,8111
7711,8250,8033
7712,8216,7949
7713,8203,8171
7714,8313,8023
7715,8286,8175
7716,8226,8173
7717,8170,8021
7718,8261,8056
7719,8225,8219
7720,8186,8005
7721,8250,8213
7722,8314,8210
7723,8227,8089
7724,8208,8092
7725,8286,7912
7726,8198,8262
7727,8228,8137
7728,8229,8105
7729,8281,8215
7730,8271,8106
7731,8256,8137
7732,8323,8038
7733,8191,8170
7734,8213,8104
7735,8178,7884
7736,8289,8251
7737,8245,8113
7738,8283,8179
7739,8212,8165
7740,8273,8147
7741,8221,8050
7742,8283,8058
7743,8204,8199
7744,8276,8154
7745,8233,8112
7746,8272,8161
7747,8240,8044
7748,8261,8084
7749,8298,7994
7750,8114,8084
7751,8311,8283
7752,8175,8043
7753,8246,8159
7754,8232,8192
7755,8283,8031
7756,8236,8195
7757,8211,8030
7758,8303,8287
7759,8202,8191
7760,8321,8095
7761,8141,8007
7762,8346,8084
7763,8115,8026
7764,8324,8052
7765,8179,8189
7766,8246,8209
7767,8206,8034
7768,8280,8192
7769,8313,8284
7770,8243,8140
7771,8281,8110
7772,8228,7935
7773,8281,8100
7774,8277,7986
7775,8127,8032
7776,8329,8335
7777,8186,8135
7778,8322,8079
7779,8221,8069
7780,8269,8013
7781,8306,8121
7782,8268,8036
7783,8216,8274
7784,8262,8110
7785,8263,8154
7786,8225,8059
7787,8202,8164
7788,8299,8167
7789,8213,7963
7790,8227,8251
7791,8278,8190
7792,8278,7977
7793,8283,8176
7794,8204,8170
7795,8217,7983
7796,8307,7984
7797,8189,8282
7798,8238,8103
7799,8230,8181
7800,8337,8120
7801,8168,7987
7802,8282,8149
7803,8283,7978
7804,8328,8337
7805,8283,8195
7806,8171,8073
7807,8282,8029
7808,8199,8111
7809,8270,8090
7810,8333,8077
7811,8200,7995
7812,8234,8339
7813,8198,8024
7814,8250,8194
7815,8261,8138
7816,8281,8166
7817,8241,8011
7818,8284,8134
7819,8213,8152
7820,8264,7968
7821,8207,8194
7822,8284,8145
7823,8280,8059
7824,8273,8188
7825,8298,8197
7826,8229,8032
7827,8287,8107
7828,8124,8193
7829,8276,8150
7830,8281,8110
7831,8292,7937
7832,8257,8069
7833,8203,8091
7834,8325,7971
7835,8114,8072
7836,8242,8262
7837,8227,8031
7838,8230,8170
7839,8256,8070
7840,8262,7981
7841,8268,8217
7842,8219,8053
7843,8278,8174
7844,8235,8197
7845,8212,8159
7846,8232,8050
7847,8231,8020
7848,8174,8034
7849,8242,8222
7850,8315,8161
7851,8213,8274
7852,8335,8189
7853,8258,8141
7854,8224,8105
7855,8127,7961
7856,8268,8171
7857,8302,7927
7858,8285,8201
7859,8229,8116
7860,8213,8159
7861,8245,8106
7862,8238,8281
7863,8244,8178
7864,8201,7948
7865,8252,8292
7866,8224,8143
7867,8215,8132
7868,8294,7911
7869,8167,8057
7870,8238,8101
7871,8193,8000
7872,8267,8117
7873,8244,8108
7874,8246,8057
7875,8301,8206
7876,8257,8122
7877,8248,8179
7878,8190,8100
7879,8268,8098
7880,8282,8155
7881,8294,8087
7882,8214,8125
7883,8265,8135
7884,8236,8188
7885,8233,8113
7886,8207,8094
7887,8279,8139
7888,8279,8086
7889,8233,8164
7890,8273,8147
7891,8228,8119
7892,8260,8056
7893,8221,8094
7894,8226,8157
7895,8255,8172
7896,8196,8073
7897,8300,8173
7898,8268,8147
7899,8211,8129
7900,8253,8121
7901,8262,8154
7902,8313,8108
7903,8218,8102
7904,8226,8142
7905,8257,8073
7906,8234,8152
7907,8237,8156
7908,8209,8137
7909,8247,8094
7910,8288,8202
7911,8270,8154
7912,8268,8148
7913,8272,8110
7914,8185,8058
7915,8241,8135
7916,8301,8016
7917,8199,8074
7918,8236,8161
7919,8162,7977
7920,8303,8170
7921,8300,8120
7922,8320,8123
7923,8276,8102
7924,8281,8145
7925,8286,8097
7926,8217,8130
7927,8240,8148
7928,8203,8065
7929,8210,8131
7930,8284,8125
7931,8242,8145
7932,8268,8173
7933,8282,8140
7934,8242,8163
7935,8200,7997
7936,8281,8175
7937,8232,8147
7938,8300,8187
7939,8275,8089
7940,8260,8133
7941,8300,8098
7942,8168,8074
7943,8318,8166
7944,8206,8152
7945,8280,8136
7946,8290,8145
7947,8248,8177
7948,8233,8096
7949,8256,8083
7950,8291,8120
7951,8183,8032
7952,8289,8197
7953,8256,8077
7954,8296,8161
7955,8213,8064
7956,8285,8187
7957,8221,7972
7958,8247,8028
7959,8207,8215
7960,8232,8178
7961,8227,8092
7962,8277,8079
7963,8243,8055
7964,8201,8069
7965,8333,8073
7966,8198,8241
7967,8226,8215
7968,8118,8047
7969,8225,8053
7970,8322,8212
7971,8277,8108
7972,8247,7871
7973,8186,7976
7974,8261,8193
7975,8229,8164
7976,8274,8001
7977,8159,8087
7978,8246,8094
7979,8231,8168
7980,8289,8112
7981,8221,8283
7982,8178,7953
7983,8271,8181
7984,8289,8113
7985,8252,8199
7986,8221,8154
7987,8257,7881
7988,8250,8295
7989,8257,8162
7990,8226,8163
7991,8174,7818
7992,8221,8095
7993,8249,8087
7994,8205,7939
7995,8281,8089
7996,8287,8150
7997,8233,8102
7998,8126,7987
7999,8242,8120
8000,8238,8051
8001,8213,8179
8002,8265,8150
8003,8311,8178
8004,8219,7976
8005,8198,8099
8006,8230,8130
8007,8187,8047
8008,8237,8121
8009,8223,8106
8010,8233,8055
8011,8308,8213
8012,8280,8190
8013,8200,8073
8014,8346,8278
8015,8204,8053
8016,8251,8135
8017,8188,7921
8018,8188,8079
8019,8342,8211
8020,8173,7891
8021,8239,8112
8022,8207,8118
8023,8284,8051
8024,8212,8175
8025,8247,8016
8026,8238,8163
8027,8252,8260
8028,8218,8060
8029,8174,8021
8030,8212,8089
8031,8346,8184
8032,8307,8201
8033,8281,7973
8034,8109,7990
8035,8311,8220
8036,8168,8147
8037,8239,8184
8038,8274,7926
8039,8261,8166
8040,8400,8276
8041,8180,7937
8042,8300,8306
8043,8214,8163
8044,8171,7953
8045,8307,8164
8046,8195,7886
8047,8249,8219
8048,8297,8058
8049,8183,8129
8050,8253,8204
8051,8198,8150
8052,8313,8138
8053,8177,7918
8054,8228,8275
8055,8240,8269
8056,8222,7941
8057,8312,8295
8058,8170,8149
8059,8224,8039
8060,8330,8053
8061,8114,8006
8062,8269,8217
8063,8280,8061
8064,8309,8314
8065,8286,8056
8066,8274,8153
8067,8187,8061
8068,8292,8090
8069,8188,8164
8070,8250,8085
8071,8242,8249
8072,8285,8217
8073,8284,8116
8074,8253,8187
8075,8223,8184
8076,8212,8068
8077,8231,7988
8078,8261,8072
8079,8243,8316
8080,8233,8214
8081,8233,8129
8082,8286,8092
8083,8251,8272
8084,8279,8112
8085,8220,7866
8086,8293,8081
8087,8281,8273
8088,8257,8144
8089,8251,8097
8090,8260,8222
8091,8244,8046
8092,8272,8180
8093,8265,7859
8094,8276,8214
8095,8281,8107
8096,8254,7957
8097,8169,8048
8098,8260,8176
8099,8249,8155
8100,8261,7950
8101,8180,8070
8102,8255,8058
8103,8291,8212
8104,8240,8191
8105,8174,8154
8106,8237,8033
8107,8214,8205
8108,8256,8163
8109,8246,8033
8110,8197,8178
8111,8346,8225
8112,8270,8061
8113,8286,7943
8114,8191,8174
8115,8281,8091
8116,8226,8170
8117,8192,7838
8118,8226,8201
8119,8270,8086
8120,8277,8204
8121,8318,8096
8122,8317,8188
8123,8206,8051
8124,8224,8030
8125,8185,8105
8126,8232,7993
8127,8256,8298
8128,8240,8273
8129,8296,7996
8130,8276,8091
8131,8262,8186
8132,8231,7986
8133,8234,8128
8134,8198,8037
8135,8291,8225
8136,8282,8179
8137,8254,8160
8138,8311,8105
8139,8266,8179
8140,8265,8053
8141,8264,8044
8142,8182,8259
8143,8386,8284
8144,8209,8135
8145,8389,8109
8146,8199,8093
8147,8228,8084
8148,8258,8036
8149,8257,8063
8150,8206,8172
8151,8248,8166
8152,8238,8139
8153,8242,8184
8154,8194,8134
8155,8207,8140
8156,8270,8203
8157,8183,8132
8158,8299,8210
8159,8197,8063
8160,8301,8112
8161,8236,8113
8162,8240,7856
8163,8176,8078
8164,8289,7920
8165,8206,8129
8166,8233,8273
8167,8256,8155
8168,8270,8143
8169,8259,8106
8170,8329,8201
8171,8288,8167
8172,8285,8155
8173,8256,8203
8174,8234,8120
8175,8210,8104
8176,8246,7917
8177,8273,8289
8178,8216,8170
8179,8319,7921
8180,8266,8189
8181,8205,8135
8182,8216,7998
8183,8247,8050
8184,8256,8245
8185,8238,8266
8186,8248,8182
8187,8295,8169
8188,8185,7951
8189,8246,8156
8190,8311,8033
8191,8242,8129
