# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
6969,8201,8075
6970,8256,8206
6971,8209,8159
6972,8219,8008
6973,8254,8212
6974,8231,8076
6975,8284,8194
6976,8284,7891
6977,8111,8019
6978,8225,8083
6979,8268,8015
6980,8246,8096
6981,8217,7849
6982,8191,8076
6983,8345,8260
6984,8207,8125
6985,8222,8034
6986,8186,8149
6987,8258,8154
6988,8248,8275
6989,8274,7924
6990,8254,8267
6991,8165,8015
6992,8211,8182
6993,8252,8181
6994,8216,7854
6995,8207,8118
6996,8288,7995
6997,8247,8169
6998,8273,8182
6999,8285,8099
7000,8275,8062
7001,8306,8213
7002,8283,7984
7003,8201,8088
7004,8263,8094
7005,8248,8106
7006,8229,8134
7007,8224,8019
7008,8198,8055
7009,8321,8234
7010,8196,8092
7011,8217,8131
7012,8245,8184
7013,8275,7986
7014,8227,8132
7015,8250,8061
7016,8258,8240
7017,8219,8183
7018,8207,8138
7019,8290,8053
7020,8249,8275
7021,8200,7935
7022,8298,8149
7023,8119,7992
7024,8345,8219
7025,8204,8005
7026,8242,8089
7027,8280,8205
7028,8254,8284
7029,8284,8101
7030,8227,7965
7031,8288,8299
7032,8169,8160
7033,8228,7979
7034,8226,8130
7035,8270,8223
7036,8290,8185
7037,8283,7950
7038,8282,8149
7039,8273,8030
7040,8229,8184
7041,8217,7923
7042,8275,8212
7043,8262,8073
7044,8252,8203
7045,8235,8161
7046,8324,8274
7047,8192,8023
7048,8276,8008
7049,8265,8224
7050,8253,7997
7051,8204,8105
7052,8244,7919
7053,8165,8094
7054,8222,8097
7055,8243,8142
7056,8219,8175
7057,8321,8225
7058,8179,8046
7059,8323,8232
7060,8186,8072
7061,8234,8216
7062,8218,8075
7063,8327,7971
7064,8181,8127
7065,8345,8128
7066,8122,8246
7067,8306,8115
7068,8109,8139
7069,8314,8183
7070,8194,8148
7071,8255,8162
7072,8276,7866
7073,8175,8095
7074,8298,8234
7075,8127,8070
7076,8303,8174
7077,8200,8137
7078,8230,8033
7079,8319,8221
7080,8230,7916
7081,8207,8073
7082,8248,8160
7083,8280,8093
7084,8287,8079
7085,8160,7939
7086,8288,8233
7087,8244,8190
7088,8199,8149
7089,8260,8136
7090,8277,8098
7091,8250,8054
7092,8270,8050
7093,8160,8148
7094,8234,8185
7095,8272,8148
7096,8196,8151
7097,8245,7992
7098,8303,8112
7099,8287,8217
7100,8272,8151
7101,8205,8086
7102,8287,8140
7103,8283,8077
7104,8242,8183
7105,8269,7926
7106,8215,8213
7107,8325,8230
7108,8168,8046
7109,8228,8147
7110,8234,8112
7111,8252,8177
7112,8278,7927
7113,8249,8096
7114,8220,8236
7115,8269,8184
7116,8275,8177
7117,8206,8057
7118,8213,8042
7119,8288,8162
7120,8247,7893
7121,8263,8115
7122,8222,8083
7123,8307,8087
7124,8211,8054
7125,8293,8231
7126,8220,8161
7127,8302,8178
7128,8216,8080
7129,8200,8104
7130,8243,7989
7131,8306,7981
7132,8196,8276
7133,8252,8210
7134,8198,8067
7135,8227,8111
7136,8219,8056
7137,8213,8053
7138,8331,8084
7139,8202,8045
7140,8236,8245
7141,8283,8164
7142,8202,8017
7143,8268,8130
7144,8307,8252
7145,8212,8003
7146,8231,8041
7147,8125,8049
7148,8397,8131
7149,8195,8168
7150,8273,8050
7151,8238,8213
7152,8315,8281
7153,8258,8145
7154,8285,8169
7155,8229,8123
7156,8178,7963
7157,8326,8043
7158,8204,8028
7159,8316,8412
7160,8189,8121
7161,8302,8100
7162,8190,8023
7163,8234,8125
7164,8224,8103
7165,8198,7982
7166,8285,8122
7167,8330,8202
7168,8257,8131
7169,8282,8181
7170,8258,8093
7171,8256,7999
7172,8190,8087
7173,8325,7958
7174,8177,7990
7175,8260,8137
7176,8250,8123
7177,8229,8081
7178,8212,8183
7179,8241,8100
7180,8213,8139
7181,8244,8218
7182,8274,8113
7183,8313,8171
7184,8198,7976
7185,8288,8208
7186,8196,8032
7187,8311,8005
7188,8162,8093
7189,8289,8202
7190,8309,8047
7191,8265,7990
7192,8203,8104
7193,8180,8086
7194,8322,8266
7195,8235,8064
7196,8186,8096
7197,8288,8160
7198,8224,8160
7199,8256,8093
7200,8291,8092
7201,8257,8175
7202,8258,8108
7203,8280,8119
7204,8243,8153
7205,8222,8042
7206,8238,8165
7207,8283,8039
7208,8229,8106
7209,8161,8065
7210,8236,8212
7211,8283,8022
7212,8295,8270
7213,8187,8035
7214,8290,8211
7215,8279,8105
7216,8227,7870
7217,8152,7941
7218,8293,8038
7219,8218,8099
7220,8336,8065
7221,8117,8008
7222,8299,8131
7223,8171,8130
7224,8285,8181
7225,8221,8164
7226,8264,8150
7227,8236,8125
7228,8249,8191
7229,8246,8118
7230,8180,8038
7231,8224,8156
7232,8275,8101
7233,8249,8180
7234,8171,8043
7235,8245,8148
7236,8234,8156
7237,8254,8205
7238,8200,8155
7239,8273,8135
7240,8308,8088
7241,8189,8155
7242,8309,8159
7243,8220,8014
7244,8198,8116
7245,8269,8119
7246,8286,8158
7247,8338,8222
7248,8232,8089
7249,8228,7991
7250,8238,8257
7251,8201,8093
7252,8211,8077
7253,8225,8018
7254,8293,8227
7255,8282,8063
7256,8268,8027
7257,8186,8085
7258,8214,8158
7259,8242,8082
7260,8234,8023
7261,8127,8160
7262,8302,8198
7263,8269,8197
7264,8225,8096
7265,8227,8163
7266,8285,8045
7267,8234,8196
7268,8284,7852
7269,8225,8077
7270,8269,8226
7271,8280,8148
7272,8189,8045
7273,8290,7976
7274,8177,8136
7275,8224,8212
7276,8223,7883
7277,8204,8261
7278,8244,8225
7279,8251,8165
7280,8275,8166
7281,8306,7937
7282,8162,8021
7283,8321,8035
7284,8116,8033
7285,8257,8192
7286,8283,8145
7287,8242,8050
7288,8328,8207
7289,8281,8088
7290,8209,8090
7291,8282,8122
7292,8119,8203
7293,8300,8068
7294,8236,8036
7295,8265,8167
7296,8259,8148
7297,8220,8103
7298,8315,8182
7299,8239,8313
7300,8225,8124
7301,8179,8086
7302,8281,8152
7303,8264,8076
7304,8282,8208
7305,8309,7948
7306,8259,8181
7307,8185,8116
7308,8192,8147
7309,8316,8121
7310,8214,7981
7311,8189,8147
7312,8308,8268
7313,8202,8081
7314,8305,8116
7315,8203,8157
7316,8222,7973
7317,8302,8270
7318,8234,7940
7319,8281,8207
7320,8182,8119
7321,8228,8090
7322,8218,7982
7323,8230,8059
7324,8230,8157
7325,8193,8025
7326,8265,8340
7327,8320,8212
7328,8214,7994
7329,8235,8148
7330,8276,8123
7331,8215,8050
7332,8220,7998
7333,8227,8059
7334,8182,8072
7335,8229,8246
7336,8182,7994
7337,8290,8173
7338,8258,8058
7339,8254,8218
7340,8166,8175
7341,8236,8097
7342,8207,8260
7343,8285,8199
7344,8251,8128
7345,8218,7940
7346,8237,8233
7347,8254,8162
7348,8216,8015
7349,8197,8044
7350,8234,8234
7351,8224,8033
7352,8246,8164
7353,8194,8217
7354,8266,8093
7355,8242,8126
7356,8283,7962
7357,8217,8097
7358,8260,8183
7359,8302,8026
7360,8206,8207
7361,8280,8105
7362,8261,8062
7363,8248,8180
7364,8242,8137
7365,8240,8145
7366,8276,7955
7367,8184,8194
7368,8226,8111
7369,8285,8219
7370,8273,8111
7371,8264,8116
7372,8223,7992
7373,8254,7994
7374,8273,8157
7375,8279,7995
7376,8177,8166
7377,8392,8262
7378,8198,8093
7379,8229,8145
7380,8209,8166
7381,8278,8027
7382,8294,8235
7383,8250,7919
7384,8196,8132
7385,8228,8162
7386,8177,7993
7387,8228,8034
7388,8305,8139
7389,8269,8136
7390,8313,8241
7391,8256,8145
7392,8260,8098
7393,8226,8129
7394,8206,8128
7395,8230,8118
7396,8189,7840
7397,8325,8321
7398,8257,8170
7399,8235,8121
7400,8277,8093
7401,8214,8157
7402,8263,8090
7403,8319,7987
7404,8263,8185
7405,8269,8143
7406,8189,8058
7407,8232,8105
7408,8242,8205
7409,8270,8030
7410,8242,8204
7411,8283,8078
7412,8261,8066
7413,8322,8258
7414,8264,8086
7415,8221,8120
7416,8239,7986
7417,8169,8157
7418,8340,8210
7419,8284,7901
7420,8194,8168
7421,8217,8108
7422,8251,7994
7423,8235,8198
7424,8257,7906
7425,8183,8131
7426,8312,8283
7427,8193,8067
7428,8241,8047
7429,8289,8027
7430,8203,8151
7431,8221,8209
7432,8232,7935
7433,8296,8103
7434,8206,7988
7435,8234,8154
7436,8245,8115
7437,8267,7909
7438,8274,8201
7439,8226,8216
7440,8274,8072
7441,8234,8201
7442,8164,8067
7443,8233,7993
7444,8231,7965
7445,8237,8103
7446,8217,8172
7447,8307,7976
7448,8276,8257
7449,8267,8158
7450,8222,8064
7451,8225,8163
7452,8204,8140
7453,8276,8078
7454,8278,8026
7455,8282,8159
7456,8283,8156
7457,8271,8217
7458,8233,8094
7459,8103,7986
7460,8229,8149
7461,8267,8112
7462,8254,8163
7463,8309,7941
7464,8268,8192
7465,8227,8080
7466,8125,8147
7467,8282,8126
7468,8207,8069
7469,8304,8191
7470,8300,8027
7471,8273,8080
7472,8190,8139
7473,8258,8144
7474,8310,8261
7475,8176,8043
7476,8384,8100
7477,8276,8089
7478,8275,8151
7479,8245,8180
7480,8223,7855
7481,8225,8183
7482,8254,8262
7483,8200,8080
7484,8184,8097
7485,8243,8147
7486,8233,7982
7487,8296,8217
7488,8197,7893
7489,8265,8188
7490,8256,8127
7491,8193,8093
7492,8317,8091
7493,8267,8008
7494,8206,8037
7495,8278,8210
7496,8262,8067
7497,8250,8178
7498,8170,8050
7499,8326,8104
7500,8232,8091
7501,8225,7985
7502,8189,8115
7503,8249,8178
7504,8246,8079
7505,8224,8180
7506,8203,8134
7507,8220,8073
7508,8261,8123
7509,8244,8179
7510,8284,8086
7511,8299,8221
7512,8224,8097
7513,8189,8088
7514,8204,8160
7515,8257,8075
7516,8240,8100
7517,8385,8108
7518,8284,8242
7519,8287,8203
7520,8313,8176
7521,8213,8126
7522,8202,8091
7523,8282,8178
7524,8281,7865
7525,8267,7978
7526,8234,8296
7527,8222,8136
7528,8296,8165
7529,8198,8129
7530,8260,8091
7531,8249,8135
7532,8244,7970
7533,8170,8153
7534,8286,8206
7535,8234,8140
7536,8204,8128
7537,8265,8104
7538,8227,7995
7539,8326,8235
7540,8258,7866
7541,8246,8203
7542,8286,8127
7543,8186,8132
7544,8300,7974
7545,8272,8000
7546,8197,8154
7547,8279,7993
7548,8215,8102
7549,8337,8260
7550,8261,8065
7551,8277,8081
7552,8210,8171
7553,8209,7959
7554,8260,8100
7555,8246,7952
7556,8224,8288
7557,8256,8146
7558,8229,8090
7559,8293,8120
7560,8236,8259
7561,8223,8072
7562,8249,7996
7563,8209,8180
7564,8286,8176
7565,8212,8083
7566,8231,7862
7567,8201,7988
7568,8262,8065
7569,8286,8126
7570,8270,8156
7571,8284,8162
7572,8248,8182
7573,8287,8071
7574,8261,8174
7575,8167,8114
7576,8303,8123
7577,8260,8094
7578,8229,8113
7579,8277,8147
7580,8252,8158
7581,8285,8103
7582,8182,8073
7583,8269,8129
7584,8257,8098
7585,8214,8056
7586,8301,8096
7587,8226,8100
7588,8305,8183
7589,8268,8116
7590,8285,8097
7591,8193,7959
7592,8247,8207
7593,8263,8137
7594,8164,8133
7595,8320,8163
7596,8195,8130
7597,8318,8077
7598,8219,7939
7599,8233,8276
7600,8262,8160
7601,8201,8130
7602,8225,8167
7603,8197,8049
7604,8242,8118
7605,8242,7979
7606,8216,8285
7607,8268,8171
7608,8210,8056
7609,8230,7996
7610,8191,8119
7611,8247,8104
7612,8263,8013
7613,8235,8244
7614,8279,8148
7615,8247,8105
7616,8205,8160
7617,8224,8153
7618,8248,8087
7619,8288,7971
7620,8165,8102
7621,8308,8185
7622,8238,8116
7623,8227,8145
7624,8202,8079
7625,8286,8063
7626,8291,8216
7627,8214,8049
7628,8347,8209
7629,8215,8140
7630,8266,8060
7631,8262,8044
7632,8307,8061
7633,8203,8166
7634,8311,8163
7635,8180,8214
7636,8313,8130
7637,8201,8078
7638,8215,8095
7639,8321,8220
7640,8183,8057
7641,8312,8011
7642,8166,7981
7643,8333,8197
7644,8119,7970
7645,8312,8029
7646,8196,8158
7647,8255,8169
7648,8313,8215
7649,8250,8035
7650,8194,8184
7651,8237,8098
7652,8232,8209
7653,8257,8093
7654,8263,7867
7655,8249,8229
7656,8295,8281
7657,8278,8169
7658,8284,7901
7659,8186,7981
7660,8266,8039
7661,8220,7954
7662,8238,8113
7663,8216,8287
7664,8267,8113
7665,8244,8122
7666,8248,8150
7667,8270,8131
7668,8266,8192
7669,8209,7853
7670,8221,8106
7671,8285,8099
7672,8240,8167
7673,8245,8098
7674,8290,8022
7675,8119,7987
7676,8225,8217
7677,8263,8083
7678,8295,8171
7679,8225,8099
7680,8288,7973
7681,8285,8146
7682,8253,8009
7683,8258,8202
7684,8260,8113
7685,8268,8138
7686,8226,8032
7687,8183,8145
7688,8291,8034
7689,8301,7992
7690,8186,8151
7691,8259,8117
7692,8263,8034
7693,8267,8125
7694,8312,8062
7695,8233,8132
7696,8232,8170
7697,8227,8177
7698,8228,8041
7699,8216,8139
7700,8206,8030
7701,8231,8197
7702,8224,8082
7703,8281,8160
7704,8223,8021
7705,8210,8137
7706,8246,8092
7707,8297,8046
7708,8259,8288
7709,8262,8126
7710,8278,8011
7711,8240,8194
7712,8231,8163
7713,8239,8152
7714,8233,8014
7715,8207,8202
7716,8257,8068
7717,8226,7984
7718,8296,8181
7719,8226,8114
7720,8204,7963
7721,8305,8034
7722,8108,8164
7723,8253,8044
7724,8193,8104
7725,8288,8106
7726,8282,8058
7727,8201,8087
7728,8322,8280
7729,8199,8149
7730,8261,8188
7731,8218,8088
7732,8200,8061
7733,8253,8117
7734,8231,7926
7735,8198,8057
7736,8271,8167
7737,8218,8134
7738,8253,8122
7739,8223,8103
7740,8245,8065
7741,8242,8085
7742,8165,8159
7743,8268,8141
7744,8264,8181
7745,8244,8089
7746,8235,8165
7747,8272,8144
7748,8252,8261
7749,8256,8081
7750,8260,8105
7751,8189,8079
7752,8290,8191
7753,8271,8151
7754,8228,7946
7755,8242,8273
7756,8286,8118
7757,8221,8105
7758,8302,8097
7759,8264,8112
7760,8226,7986
7761,8215,8020
7762,8185,8198
7763,8265,8125
7764,8305,8183
7765,8270,8157
7766,8230,8079
7767,8179,8034
7768,8269,7968
7769,8221,8212
7770,8274,8157
7771,8288,8096
7772,8243,8147
7773,8280,8138
7774,8230,8158
7775,8271,7959
7776,8217,8227
7777,8388,8236
7778,8193,8131
7779,8246,8149
7780,8244,8127
7781,8280,8079
7782,8216,7923
7783,8242,8166
7784,8201,8102
7785,8215,8104
7786,8260,8155
7787,8283,8153
7788,8276,8073
7789,8226,8197
7790,8250,8169
7791,8207,8074
7792,8292,8094
7793,8269,8131
7794,8228,8153
7795,8335,8094
7796,8174,8106
7797,8248,8213
7798,8218,8082
7799,8278,8151
7800,8281,8142
7801,8234,8122
7802,8257,8157
7803,8188,7949
7804,8265,8189
7805,8279,8141
7806,8226,8111
7807,8314,8146
7808,8204,8099
7809,8202,7980
7810,8211,8098
7811,8214,8135
7812,8297,8111
7813,8272,8105
7814,8227,8168
7815,8236,8054
7816,8189,8133
7817,8278,8078
7818,8293,8197
7819,8268,8090
7820,8321,8213
7821,8228,8019
7822,8200,8147
7823,8278,8085
7824,8337,8208
7825,8220,8283
7826,8297,8158
7827,8189,8259
7828,8287,8162
7829,8181,8137
7830,8289,8145
7831,8242,8089
7832,8279,8110
7833,8274,7918
7834,8205,8178
7835,8237,8183
7836,8284,8134
7837,8269,8064
7838,8191,8161
7839,8266,8011
7840,8311,8206
7841,8202,8079
7842,8208,8134
7843,8232,8176
7844,8234,8099
7845,8320,8087
7846,8269,8133
7847,8319,8300
7848,8215,8103
7849,8274,8176
7850,8274,8133
7851,8235,8128
7852,8266,8137
7853,8278,7849
7854,8265,8094
7855,8253,8181
7856,8215,8157
7857,8325,8261
7858,8257,8054
7859,8193,8069
7860,8268,8100
7861,8283,8078
7862,8238,8139
7863,8338,8024
7864,8206,8114
7865,8242,8210
7866,8215,8111
7867,8217,8145
7868,8254,8118
7869,8215,8052
7870,8249,8185
7871,8260,7933
7872,8190,8064
7873,8234,8164
7874,8201,8088
7875,8246,8186
7876,8219,8123
7877,8320,8068
7878,8276,8184
7879,8243,8117
7880,8275,8170
7881,8105,8028
7882,8248,8163
7883,8255,8116
7884,8204,8079
7885,8276,8161
7886,8224,8035
7887,8335,8109
7888,8174,8101
7889,8225,8260
7890,8235,8049
7891,8209,8137
7892,8248,8094
7893,8287,8117
7894,8227,8158
7895,8227,8131
7896,8256,8179
7897,8198,8114
7898,8261,8135
7899,8287,8200
7900,8305,8106
7901,8232,8152
7902,8257,8153
7903,8241,8157
7904,8259,8130
7905,8263,7858
7906,8213,8165
7907,8390,8176
7908,8181,8135
7909,8264,8083
7910,8244,8120
7911,8281,7997
7912,8223,8151
7913,8280,8117
7914,8284,8168
7915,8318,8186
7916,8259,8096
7917,8199,8054
7918,8231,8117
7919,8234,8100
7920,8270,8179
7921,8261,8126
7922,8309,8168
7923,8240,8014
7924,8225,8195
7925,8217,8081
7926,8215,8114
7927,8256,8100
7928,8222,8070
7929,8300,8047
7930,8327,8141
7931,8258,8216
7932,8226,8110
7933,8224,8115
7934,8260,8077
7935,8231,8088
7936,8248,8100
7937,8230,7911
7938,8196,8127
7939,8237,8122
7940,8273,8142
7941,8236,8170
7942,8208,8050
7943,8292,8113
7944,8273,8101
7945,8284,8180
7946,8197,8062
7947,8311,8168
7948,8191,8055
7949,8249,8259
7950,8204,8089
7951,8287,8130
7952,8314,8199
7953,8272,8171
7954,8276,8074
7955,8237,7991
7956,8224,8306
7957,8262,8205
7958,8283,7852
7959,8273,8117
7960,8221,8156
7961,8278,8078
7962,8283,7949
7963,8181,7974
7964,8206,8098
7965,8231,8194
7966,8307,8162
7967,8301,8104
7968,8236,8123
7969,8268,8147
7970,8246,8221
7971,8208,8171
7972,8099,8154
7973,8322,8219
7974,8280,8086
7975,8290,8120
7976,8275,7927
7977,8187,8149
7978,8321,8285
7979,8176,7837
7980,8168,8158
7981,8233,8214
7982,8258,8080
7983,8301,8266
7984,8318,8003
7985,8269,8280
7986,8278,8185
7987,8295,8042
7988,8220,8243
7989,8282,8109
7990,8200,8182
7991,8341,8178
7992,8213,8253
7993,8317,8222
7994,8218,7941
7995,8213,8172
7996,8248,8195
7997,8202,8080
7998,8237,7902
7999,8281,8101
8000,8290,8229
8001,8231,8216
8002,8230,7867
8003,8272,8219
8004,8267,8104
8005,8172,8076
8006,8305,7941
8007,8253,8084
8008,8280,8260
8009,8224,7985
8010,8268,8169
8011,8294,8119
8012,8101,8044
8013,8278,8126
8014,8270,7854
8015,8261,8099
8016,8289,8263
8017,8211,8139
8018,8316,8119
8019,8188,8160
8020,8312,8184
8021,8262,8141
8022,8234,7922
8023,8168,8117
8024,8245,8110
8025,8299,8268
8026,8264,8129
8027,8306,8126
8028,8223,8027
8029,8217,8164
8030,8170,8071
8031,8234,7916
8032,8214,8271
8033,8262,8191
8034,8247,8102
8035,8309,8165
8036,8234,8104
8037,8198,8129
8038,8219,7932
8039,8258,8204
8040,8290,8116
8041,8258,8151
8042,8332,8165
8043,8260,8159
8044,8197,8086
8045,8248,7953
8046,8176,8102
8047,8285,8099
8048,8229,8140
8049,8214,8085
8050,8226,8155
8051,8192,8022
8052,8240,8274
8053,8220,8146
8054,8320,8165
8055,8198,7991
8056,8225,8200
8057,8283,8035
8058,8192,7933
8059,8277,8182
8060,8320,8188
8061,8226,7982
8062,8241,8079
8063,8171,8110
8064,8338,8199
8065,8211,8142
8066,8333,8200
8067,8283,8047
8068,8180,8067
8069,8252,8155
8070,8213,7871
8071,8185,8078
8072,8294,8031
8073,8116,8084
8074,8327,8303
8075,8171,8134
8076,8251,8168
8077,8259,8172
8078,8295,8045
8079,8253,8177
8080,8274,7963
8081,8229,8333
8082,8172,8074
8083,8250,8188
8084,8270,7991
8085,8222,8139
8086,8228,8046
8087,8252,8182
8088,8274,8221
8089,8165,8096
8090,8224,8042
8091,8203,8141
8092,8253,8138
8093,8211,8103
8094,8242,8002
8095,8303,8211
8096,8238,8031
8097,8219,8116
8098,8162,8051
8099,8273,8086
8100,8232,8069
8101,8253,8099
8102,8255,8223
8103,8220,8152
8104,8236,7999
8105,8177,8078
8106,8321,8110
8107,8193,8135
8108,8230,7851
8109,8276,8245
8110,8254,8198
8111,8216,8117
8112,8291,8142
8113,8224,8133
8114,8213,7985
8115,8215,8024
8116,8268,8136
8117,8260,8201
8118,8314,8224
8119,8209,8063
8120,8265,8078
8121,8263,8083
8122,8290,8267
8123,8227,8056
8124,8198,8058
8125,8215,8087
8126,8236,8277
8127,8215,8087
8128,8297,7926
8129,8182,7973
8130,8231,8141
8131,8181,8077
8132,8297,7943
8133,8169,8016
8134,8242,8149
8135,8217,8133
8136,8220,8174
8137,8263,8091
8138,8275,8055
8139,8286,8186
8140,8180,8161
8141,8232,8189
8142,8268,8149
8143,8299,8261
8144,8213,8022
8145,8273,8116
8146,8249,8194
8147,8224,8106
8148,8211,8139
8149,8225,7971
8150,8212,8102
8151,8262,8194
8152,8242,7942
8153,8241,8297
8154,8208,8151
8155,8284,7976
8156,8190,8110
8157,8251,8071
8158,8193,8055
8159,8249,8082
8160,8261,8229
8161,8304,8126
8162,8266,8197
8163,8283,8105
8164,8289,7986
8165,8202,8108
8166,8243,8027
8167,8193,8218
8168,8326,8058
8169,8197,8128
8170,8299,8115
8171,8259,8114
8172,8204,8096
8173,8232,7966
8174,8263,8214
8175,8229,8206
8176,8188,8070
8177,8251,8103
8178,8223,8131
8179,8222,8146
8180,8287,8057
8181,8285,8055
8182,8214,8343
8183,8213,8164
8184,8296,8157
8185,8238,8147
8186,8275,8115
8187,8286,8062
8188,8224,8033
8189,8197,8133
8190,8252,8116
8191,8275,8107
