# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7597,8610,8907
7598,8678,8443
7599,8595,8688
7600,8630,8671
7601,8616,8824
7602,8640,8632
7603,8643,8714
7604,8628,8733
7605,8618,8514
7606,8677,8704
7607,8587,8899
7608,8586,8546
7609,8632,8487
7610,8545,8681
7611,8661,8694
7612,8695,8697
7613,8568,8509
7614,8579,8523
7615,8635,8778
7616,8589,8568
7617,8613,8803
7618,8667,8718
7619,8673,8630
7620,8636,8558
7621,8677,8677
7622,8639,8588
7623,8650,8904
7624,8615,8477
7625,8634,8696
7626,8616,8757
7627,8659,8523
7628,8608,8619
7629,8679,8731
7630,8674,8724
7631,8623,8741
7632,8619,8711
7633,8662,8752
7634,8662,8749
7635,8642,8730
7636,8651,8921
7637,8667,8562
7638,8656,8516
7639,8662,8656
7640,8630,8698
7641,8723,8692
7642,8617,8605
7643,8652,8543
7644,8668,8553
7645,8677,8622
7646,8675,8713
7647,8694,8577
7648,8630,8594
7649,8633,8880
7650,8643,8536
7651,8622,8777
7652,8651,8839
7653,8659,8807
7654,8682,8700
7655,8671,8726
7656,8628,8664
7657,8683,8722
7658,8625,8775
7659,8663,8492
7660,8640,8686
7661,8668,8626
7662,8693,8773
7663,8634,8602
7664,8703,8774
7665,8690,8629
7666,8631,8668
7667,8633,8646
7668,8698,8746
7669,8711,8726
7670,8629,8652
7671,8619,8804
7672,8671,8616
7673,8636,8598
7674,8680,8614
7675,8621,8737
7676,8614,8671
7677,8629,8692
7678,8636,8694
7679,8651,8511
7680,8622,8679
7681,8675,8729
7682,8636,8663
7683,8631,8675
7684,8675,8600
7685,8620,8619
7686,8660,8562
7687,8623,8683
7688,8610,8711
7689,8676,8703
7690,8665,8519
7691,8676,8590
7692,8634,8711
7693,8648,8755
7694,8626,8805
7695,8657,8560
7696,8692,8657
7697,8614,8744
7698,8634,8644
7699,8691,8577
7700,8655,8620
7701,8596,8476
7702,8658,8678
7703,8693,8712
7704,8648,8514
7705,8621,8806
7706,8711,8683
7707,8665,8636
7708,8617,8503
7709,8654,8536
7710,8622,8704
7711,8654,8525
7712,8665,8635
7713,8634,8791
7714,8688,8601
7715,8637,8758
7716,8570,8835
7717,8625,8716
7718,8679,8550
7719,8679,8649
7720,8588,8665
7721,8614,8536
7722,8685,8611
7723,8662,8690
7724,8657,8813
7725,8609,8691
7726,8659,8711
7727,8679,8595
7728,8613,8533
7729,8660,8475
7730,8674,8680
7731,8626,8756
7732,8664,8781
7733,8624,8580
7734,8638,8655
7735,8638,8696
7736,8631,8687
7737,8690,8769
7738,8627,8794
7739,8621,8634
7740,8620,8694
7741,8681,8719
7742,8625,8634
7743,8674,8579
7744,8683,8729
7745,8623,8656
7746,8682,8733
7747,8619,8663
7748,8630,8632
7749,8674,8557
7750,8599,8758
7751,8623,8815
7752,8608,8470
7753,8653,8844
7754,8611,8706
7755,8664,8804
7756,8680,8723
7757,8603,8667
7758,8710,8635
7759,8614,8635
7760,8666,8578
7761,8634,8786
7762,8630,8699
7763,8618,8790
7764,8682,8726
7765,8632,8699
7766,8624,8697
7767,8614,8614
7768,8630,8731
7769,8651,8685
7770,8628,8573
7771,8617,8489
7772,8613,8620
7773,8621,8790
7774,8622,8639
7775,8614,8765
7776,8673,8718
7777,8621,8663
7778,8611,8785
7779,8635,8630
7780,8661,8624
7781,8636,8737
7782,8614,8632
7783,8652,8848
7784,8596,8648
7785,8603,8552
7786,8651,8542
7787,8609,8792
7788,8646,8897
7789,8577,8535
7790,8670,8541
7791,8620,8658
7792,8690,8578
7793,8622,8675
7794,8666,8541
7795,8632,8626
7796,8612,8701
7797,8619,8638
7798,8676,8650
7799,8608,8575
7800,8662,8869
7801,8605,8612
7802,8695,8658
7803,8632,8757
7804,8618,8760
7805,8648,8674
7806,8663,8541
7807,8636,8635
7808,8671,8549
7809,8632,8735
7810,8607,8520
7811,8659,8622
7812,8611,8715
7813,8681,8774
7814,8631,8650
7815,8622,8704
7816,8612,8571
7817,8698,8690
7818,8670,8921
7819,8679,8610
7820,8651,8799
7821,8618,8685
7822,8628,8683
7823,8678,8706
7824,8602,8481
7825,8672,8797
7826,8642,8794
7827,8652,8497
7828,8689,8703
7829,8615,8684
7830,8639,8797
7831,8647,8591
7832,8610,8712
7833,8609,8648
7834,8625,8622
7835,8644,8493
7836,8632,8625
7837,8679,8801
7838,8566,8702
7839,8679,8575
7840,8633,8668
7841,8616,8823
7842,8634,8689
7843,8627,8817
7844,8587,8777
7845,8628,8824
7846,8684,8628
7847,8626,8552
7848,8659,8632
7849,8680,8840
7850,8648,8656
7851,8704,8634
7852,8617,8812
7853,8661,8807
7854,8649,8824
7855,8685,8573
7856,8639,8714
7857,8666,8840
7858,8615,8789
7859,8622,8705
7860,8656,8504
7861,8615,8640
7862,8675,8746
7863,8628,8675
7864,8681,8718
7865,8622,8710
7866,8634,8628
7867,8627,8689
7868,8632,8691
7869,8606,8655
7870,8619,8603
7871,8612,8649
7872,8643,8632
7873,8610,8875
7874,8619,8691
7875,8639,8614
7876,8634,8686
7877,8618,8658
7878,8677,8593
7879,8618,8912
7880,8645,8815
7881,8634,8792
7882,8636,8802
7883,8679,8606
7884,8655,8619
7885,8679,8617
7886,8672,8729
7887,8667,8502
7888,8612,8623
7889,8616,8633
7890,8630,8700
7891,8634,8603
7892,8665,8668
7893,8635,8675
7894,8631,8756
7895,8693,8677
7896,8632,8784
7897,8620,8601
7898,8629,8584
7899,8684,8727
7900,8622,8698
7901,8621,8590
7902,8678,8496
7903,8634,8595
7904,8636,8627
7905,8635,8567
7906,8667,8482
7907,8636,8632
7908,8617,8612
7909,8573,8717
7910,8667,8815
7911,8670,8632
7912,8620,8610
7913,8669,8637
7914,8660,8555
7915,8612,8566
7916,8626,8728
7917,8678,8498
7918,8657,8608
7919,8627,8720
7920,8610,8679
7921,8608,8692
7922,8688,8668
7923,8637,8772
7924,8610,8681
7925,8673,8669
7926,8665,8814
7927,8588,8821
7928,8626,8486
7929,8655,8728
7930,8618,8652
7931,8632,8707
7932,8685,8692
7933,8628,8629
7934,8625,8544
7935,8626,8506
7936,8660,8857
7937,8605,8661
7938,8613,8651
7939,8631,8697
7940,8621,8637
7941,8612,8528
7942,8627,8608
7943,8581,8631
7944,8592,8872
7945,8643,8605
7946,8679,8773
7947,8622,8633
7948,8669,8465
7949,8660,8553
7950,8673,8675
7951,8624,8780
7952,8624,8647
7953,8633,8740
7954,8677,8683
7955,8688,8618
7956,8613,8843
7957,8647,8498
7958,8664,8610
7959,8626,8616
7960,8591,8591
7961,8691,8665
7962,8624,8761
7963,8677,8792
7964,8667,8846
7965,8677,8631
7966,8684,8714
7967,8687,8705
7968,8629,8612
7969,8654,8810
7970,8635,8697
7971,8620,8774
7972,8616,8728
7973,8618,8654
7974,8678,8688
7975,8687,8694
7976,8681,8711
7977,8616,8611
7978,8697,8634
7979,8636,8679
7980,8616,8721
7981,8617,8699
7982,8568,8648
7983,8669,8715
7984,8619,8689
7985,8638,8636
7986,8685,8586
7987,8648,8663
7988,8667,8471
7989,8630,8792
7990,8677,8625
7991,8660,8622
7992,8630,8781
7993,8626,8719
7994,8661,8519
7995,8611,8525
7996,8634,8688
7997,8581,8701
7998,8634,8619
7999,8670,8531
8000,8617,8681
8001,8622,8786
8002,8683,8674
8003,8618,8520
8004,8613,8723
8005,8661,8657
8006,8623,8700
8007,8613,8581
8008,8686,8673
8009,8671,8633
8010,8680,8488
8011,8678,8776
8012,8614,8686
8013,8673,8630
8014,8629,8695
8015,8620,8645
8016,8682,8636
8017,8675,8748
8018,8631,8555
8019,8617,8700
8020,8620,8596
8021,8723,8711
8022,8641,8690
8023,8680,8688
8024,8606,8473
8025,8628,8689
8026,8663,8719
8027,8634,8650
8028,8554,8611
8029,8662,8566
8030,8682,8695
8031,8715,8671
8032,8691,8668
8033,8622,8629
8034,8609,8549
8035,8637,8874
8036,8614,8723
8037,8625,8713
8038,8622,8665
8039,8681,8672
8040,8677,8623
8041,8617,8736
8042,8595,8493
8043,8670,8915
8044,8671,8785
8045,8653,8721
8046,8589,8650
8047,8625,8632
8048,8673,8666
8049,8669,8698
8050,8636,8617
8051,8629,8721
8052,8648,8675
8053,8629,8637
8054,8635,8744
8055,8605,8611
8056,8636,8679
8057,8722,8806
8058,8699,8675
8059,8650,8896
8060,8611,8564
8061,8677,8657
8062,8631,8491
8063,8612,8631
8064,8604,8695
8065,8685,8617
8066,8672,8617
8067,8668,8762
8068,8621,8711
8069,8616,8753
8070,8656,8697
8071,8628,8689
8072,8610,8603
8073,8699,8504
8074,8668,8671
8075,8649,8492
8076,8633,8614
8077,8670,8726
8078,8627,8677
8079,8695,8786
8080,8623,8795
8081,8628,8627
8082,8630,8862
8083,8695,8727
8084,8662,8655
8085,8612,8706
8086,8678,8720
8087,8657,8638
8088,8623,8622
8089,8631,8552
8090,8663,8475
8091,8671,8697
8092,8622,8657
8093,8652,8547
8094,8673,8690
8095,8624,8659
8096,8662,8682
8097,8596,8499
8098,8666,8533
8099,8662,8699
8100,8653,8498
8101,8683,8685
8102,8702,8637
8103,8612,8480
8104,8619,8728
8105,8656,8789
8106,8654,8618
8107,8669,8684
8108,8609,8661
8109,8631,8798
8110,8610,8617
8111,8617,8721
8112,8637,8742
8113,8617,8790
8114,8608,8483
8115,8634,8612
8116,8628,8674
8117,8615,8802
8118,8649,8671
8119,8623,8640
8120,8663,8769
8121,8623,8702
8122,8675,8707
8123,8673,8673
8124,8693,8829
8125,8675,8696
8126,8625,8810
8127,8670,8806
8128,8670,8601
8129,8621,8769
8130,8578,8627
8131,8630,8805
8132,8667,8542
8133,8671,8791
8134,8662,8732
8135,8674,8773
8136,8632,8706
8137,8636,8681
8138,8660,8727
8139,8617,8617
8140,8663,8743
8141,8599,8531
8142,8691,8671
8143,8677,8712
8144,8664,8668
8145,8637,8630
8146,8645,8583
8147,8625,8632
8148,8612,8533
8149,8642,8715
8150,8660,8823
8151,8610,8729
8152,8696,8785
8153,8683,8687
8154,8673,8679
8155,8628,8596
8156,8623,8486
8157,8671,8621
8158,8632,8830
8159,8644,8482
8160,8640,8618
8161,8671,8771
8162,8685,8700
8163,8627,8669
8164,8638,8699
8165,8640,8558
8166,8676,8660
8167,8660,8517
8168,8617,8634
8169,8705,8799
8170,8688,8624
8171,8658,8900
8172,8563,8499
8173,8682,8736
8174,8677,8662
8175,8605,8690
8176,8628,8614
8177,8661,8681
8178,8626,8653
8179,8669,8553
8180,8708,8782
8181,8646,8608
8182,8687,8643
8183,8661,8796
8184,8572,8670
8185,8616,8729
8186,8687,8757
8187,8686,8699
8188,8630,8651
8189,8667,8485
8190,8623,8703
8191,8666,8793
