# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7592,8260,8375
7593,8257,8165
7594,8121,8102
7595,8108,7964
7596,8191,8094
7597,8171,7866
7598,8261,8248
7599,8270,8074
7600,8279,8221
7601,8186,8413
7602,8208,8425
7603,8193,8264
7604,8262,8217
7605,8200,8478
7606,8187,8229
7607,8105,8162
7608,8191,8097
7609,8272,8092
7610,8286,8367
7611,8118,8110
7612,8274,8646
7613,8189,7924
7614,8256,8112
7615,8273,8280
7616,8214,8256
7617,8171,8224
7618,8219,8072
7619,8099,7976
7620,8116,8034
7621,8257,8225
7622,8116,8080
7623,8180,8163
7624,8193,7810
7625,8225,8077
7626,8219,8039
7627,8264,8099
7628,8142,8297
7629,8171,8566
7630,8225,8054
7631,8196,8387
7632,8169,8345
7633,8202,8411
7634,8188,8518
7635,8269,8359
7636,8265,8078
7637,8183,8057
7638,8236,8265
7639,8213,8179
7640,8181,8184
7641,8191,8281
7642,8171,7909
7643,8210,7986
7644,8211,8246
7645,8185,8275
7646,8175,8196
7647,8164,7956
7648,8246,8359
7649,8182,8373
7650,8219,8129
7651,8178,8341
7652,8168,7955
7653,8214,8183
7654,8200,8085
7655,8212,8146
7656,8192,8107
7657,8244,7925
7658,8204,8155
7659,8125,8237
7660,8220,8194
7661,8213,8327
7662,8258,8031
7663,8205,7996
7664,8200,8436
7665,8127,8243
7666,8120,7996
7667,8154,8370
7668,8273,8296
7669,8217,8496
7670,8208,8153
7671,8189,8110
7672,8195,8002
7673,8168,8408
7674,8127,8377
7675,8167,8145
7676,8211,8648
7677,8097,8475
7678,8178,8260
7679,8183,8018
7680,8192,7962
7681,8257,8357
7682,8190,8000
7683,8172,7928
7684,8212,8112
7685,8142,8499
7686,8072,7845
7687,8208,8133
7688,8212,8421
7689,8270,8344
7690,8219,8237
7691,8118,8406
7692,8197,8309
7693,8192,8121
7694,8207,7913
7695,8187,7993
7696,8209,8361
7697,8175,8252
7698,8218,8283
7699,8267,8209
7700,8194,8306
7701,8158,7721
7702,8285,7977
7703,8116,8088
7704,8205,8204
7705,8114,8020
7706,8161,8112
7707,8124,8320
7708,8207,8121
7709,8187,8234
7710,8220,8251
7711,8102,8212
7712,8174,8035
7713,8214,8209
7714,8241,8150
7715,8195,8113
7716,8193,7860
7717,8174,8194
7718,8192,7904
7719,8118,8018
7720,8102,8265
7721,8163,8240
7722,8206,8145
7723,8220,8309
7724,8221,8372
7725,8272,8131
7726,8168,8217
7727,8126,8510
7728,8181,8336
7729,8281,8311
7730,8262,8094
7731,8103,7898
7732,8118,8139
7733,8176,7837
7734,8264,8470
7735,8210,8384
7736,8216,8138
7737,8205,8054
7738,8267,8384
7739,8133,8206
7740,8281,8430
7741,8120,8047
7742,8256,8101
7743,8120,8490
7744,8236,8163
7745,8199,8138
7746,8185,7984
7747,8101,8459
7748,8218,7918
7749,8223,8256
7750,8207,8337
7751,8141,7955
7752,8229,8324
7753,8181,8401
7754,8210,8040
7755,8167,7949
7756,8204,8199
7757,8196,8355
7758,8204,8125
7759,8273,8242
7760,8220,7789
7761,8075,8411
7762,8190,8253
7763,8147,8230
7764,8202,8108
7765,8271,8149
7766,8163,7842
7767,8220,8565
7768,8241,8531
7769,8179,8268
7770,8125,7947
7771,8209,8238
7772,8206,8221
7773,8194,7974
7774,8221,8451
7775,8222,8046
7776,8171,8413
7777,8285,8379
7778,8268,7914
7779,8279,8196
7780,8183,8228
7781,8256,8434
7782,8194,8083
7783,8122,7938
7784,8196,7981
7785,8167,8407
7786,8170,8197
7787,8174,8310
7788,8212,8110
7789,8201,8373
7790,8133,8133
7791,8109,8388
7792,8103,8109
7793,8265,8334
7794,8184,8067
7795,8215,8333
7796,8148,8224
7797,8205,8111
7798,8257,8419
7799,8216,8218
7800,8120,8036
7801,8113,8185
7802,8159,8030
7803,8231,8435
7804,8186,7954
7805,8183,8334
7806,8159,7793
7807,8185,8201
7808,8222,7807
7809,8261,8126
7810,8136,7865
7811,8109,8349
7812,8144,8420
7813,8208,7993
7814,8212,8202
7815,8199,8243
7816,8286,8407
7817,8198,8107
7818,8216,7871
7819,8222,8067
7820,8124,7996
7821,8205,8335
7822,8160,8115
7823,8223,8050
7824,8238,8409
7825,8171,8266
7826,8211,8421
7827,8181,8400
7828,8256,7765
7829,8120,8407
7830,8258,8234
7831,8162,8143
7832,8230,8019
7833,8277,8230
7834,8169,8340
7835,8206,8245
7836,8111,8193
7837,8099,8361
7838,8111,8039
7839,8186,8207
7840,8221,8190
7841,8126,8270
7842,8214,8226
7843,8169,8485
7844,8184,8322
7845,8125,8107
7846,8181,8135
7847,8196,8172
7848,8262,8194
7849,8279,8452
7850,8216,8431
7851,8182,8274
7852,8184,8360
7853,8204,8263
7854,8195,8402
7855,8268,8116
7856,8213,8396
7857,8165,7939
7858,8281,8143
7859,8195,8182
7860,8195,8268
7861,8182,8417
7862,8203,8026
7863,8265,8106
7864,8201,8136
7865,8213,8034
7866,8209,8328
7867,8129,8170
7868,8162,7845
7869,8139,8083
7870,8188,8190
7871,8263,8339
7872,8187,8051
7873,8185,8137
7874,8196,8275
7875,8170,8093
7876,8230,8322
7877,8110,7785
7878,8212,8069
7879,8120,8323
7880,8167,8291
7881,8211,8242
7882,8225,8085
7883,8256,8003
7884,8202,8351
7885,8099,8337
7886,8212,8368
7887,8172,7911
7888,8116,8025
7889,8112,8092
7890,8196,8181
7891,8270,8162
7892,8267,8255
7893,8192,8277
7894,8198,8051
7895,8214,8074
7896,8219,8242
7897,8259,8301
7898,8183,7902
7899,8221,8035
7900,8210,8035
7901,8258,8400
7902,8205,8217
7903,8259,8381
7904,8202,8206
7905,8194,8320
7906,8165,7949
7907,8259,8282
7908,8190,7906
7909,8207,8392
7910,8188,8197
7911,8285,7994
7912,8226,8119
7913,8273,8310
7914,8149,7927
7915,8134,8207
7916,8197,8213
7917,8168,8212
7918,8210,8117
7919,8189,8369
7920,8255,8238
7921,8194,8524
7922,8214,8061
7923,8106,8490
7924,8215,8286
7925,8198,8288
7926,8185,8359
7927,8193,8056
7928,8216,7972
7929,8131,8169
7930,8181,8098
7931,8231,8212
7932,8206,8272
7933,8196,8297
7934,8206,8255
7935,8115,7979
7936,8273,8091
7937,8262,8052
7938,8172,8064
7939,8200,8007
7940,8193,8373
7941,8185,8211
7942,8211,8399
7943,8265,8173
7944,8163,8004
7945,8191,8040
7946,8201,8579
7947,8182,8236
7948,8222,8251
7949,8262,8036
7950,8279,8318
7951,8217,8089
7952,8122,8031
7953,8191,8420
7954,8198,8190
7955,8118,8561
7956,8251,8360
7957,8161,8585
7958,8106,8279
7959,8266,8554
7960,8217,8315
7961,8174,8353
7962,8182,8242
7963,8202,8365
7964,8192,8346
7965,8272,7857
7966,8165,7959
7967,8259,8167
7968,8281,8065
7969,8260,8104
7970,8208,8122
7971,8177,8100
7972,8270,8422
7973,8199,8031
7974,8188,8087
7975,8183,8334
7976,8195,8423
7977,8197,8090
7978,8134,8077
7979,8278,8121
7980,8112,8517
7981,8184,8411
7982,8147,8212
7983,8153,8337
7984,8171,8597
7985,8234,8183
7986,8117,7914
7987,8164,8138
7988,8264,8151
7989,8283,7876
7990,8230,8365
7991,8220,8257
7992,8270,7866
7993,8264,7928
7994,8181,8042
7995,8269,8152
7996,8144,8247
7997,8213,8067
7998,8208,8370
7999,8127,8212
8000,8180,8417
8001,8171,8322
8002,8276,8403
8003,8183,7966
8004,8211,8181
8005,8181,8548
8006,8106,7843
8007,8279,8053
8008,8277,8144
8009,8268,8066
8010,8164,8311
8011,8175,8418
8012,8278,8242
8013,8230,8116
8014,8199,8119
8015,8208,8050
8016,8258,8287
8017,8174,8045
8018,8225,8104
8019,8201,8485
8020,8212,8426
8021,8208,8418
8022,8206,8121
8023,8200,8157
8024,8187,8263
8025,8207,8113
8026,8222,8235
8027,8126,7843
8028,8210,8235
8029,8180,8181
8030,8125,8589
8031,8170,8389
8032,8190,8163
8033,8162,8092
8034,8183,8280
8035,8123,8138
8036,8187,8266
8037,8222,8453
8038,8119,8058
8039,8201,8129
8040,8237,8269
8041,8186,8198
8042,8227,8221
8043,8160,8297
8044,8215,8378
8045,8214,8245
8046,8126,8204
8047,8191,8175
8048,8282,8070
8049,8167,8110
8050,8192,8255
8051,8222,8343
8052,8259,8169
8053,8211,8067
8054,8202,8118
8055,8187,8319
8056,8214,8013
8057,8192,8034
8058,8188,7777
8059,8207,8076
8060,8195,8193
8061,8208,8312
8062,8116,8143
8063,8261,8188
8064,8141,8308
8065,8277,8237
8066,8229,8271
8067,8265,8026
8068,8218,8340
8069,8125,8071
8070,8227,8369
8071,8188,8025
8072,8180,8471
8073,8173,8517
8074,8193,8473
8075,8271,7882
8076,8231,8393
8077,8182,8613
8078,8139,8020
8079,8172,8276
8080,8102,8088
8081,8269,8039
8082,8191,8364
8083,8227,8084
8084,8108,8253
8085,8190,8106
8086,8260,8405
8087,8185,8159
8088,8192,8082
8089,8197,8259
8090,8180,8442
8091,8115,8356
8092,8215,8348
8093,8260,8199
8094,8196,8151
8095,8206,8344
8096,8177,8155
8097,8235,8072
8098,8259,8465
8099,8183,8256
8100,8199,8132
8101,8198,8056
8102,8172,8135
8103,8185,8054
8104,8200,8319
8105,8188,8027
8106,8223,8202
8107,8205,8298
8108,8200,8203
8109,8172,8260
8110,8114,8252
8111,8161,8240
8112,8174,8449
8113,8107,8535
8114,8182,8311
8115,8280,8186
8116,8180,7989
8117,8097,8344
8118,8154,8166
8119,8224,8124
8120,8222,8173
8121,8121,8140
8122,8207,8105
8123,8114,7830
8124,8179,8094
8125,8175,8128
8126,8164,8391
8127,8055,8283
8128,8155,8243
8129,8203,8439
8130,8177,8090
8131,8097,8021
8132,8197,8196
8133,8116,8112
8134,8199,8169
8135,8228,8034
8136,8218,8204
8137,8201,8133
8138,8207,7909
8139,8169,7824
8140,8278,8141
8141,8197,8321
8142,8271,8195
8143,8190,8181
8144,8116,8233
8145,8182,8375
8146,8232,8228
8147,8168,8447
8148,8184,8265
8149,8186,8209
8150,8163,8534
8151,8218,7789
8152,8222,8076
8153,8279,7933
8154,8258,8202
8155,8122,8180
8156,8204,7997
8157,8205,8386
8158,8264,8187
8159,8114,8120
8160,8218,8275
8161,8168,7907
8162,8101,8544
8163,8172,8222
8164,8283,8446
8165,8159,8371
8166,8151,8215
8167,8218,7884
8168,8201,7979
8169,8135,8276
8170,8160,8343
8171,8183,8199
8172,8271,8366
8173,8219,7962
8174,8210,8394
8175,8263,8195
8176,8114,7783
8177,8275,8209
8178,8124,8390
8179,8149,8365
8180,8210,8312
8181,8207,8024
8182,8186,8269
8183,8122,8013
8184,8103,8247
8185,8215,8178
8186,8209,7871
8187,8181,7783
8188,8282,8034
8189,8126,8154
8190,8266,8009
8191,8090,8347
